Year,Day,Min,Max,Rain,Rad
1,94,2.5,6.5,0,8.5
1,95,-1.1,12.5,0,16.9
1,96,1.5,18.8,5.5,10.4
1,97,2.3,18.6,1.3,5.2
1,98,2.9,13.3,0,17.9
1,99,2.7,10.4,1.9,4
1,100,4.4,18.2,2.9,15.7
1,101,3.9,9.7,0,10.3
1,102,2.8,9.2,0,4.6
1,103,7.3,10.1,1.6,6
1,104,-0.6,12.8,0.7,3.2
1,105,-2.7,19.9,0,20.8
1,106,4.4,12.7,0,10.8
1,107,1,14.3,0,22.1
1,108,1.5,13.4,0,21.4
1,109,3.1,12.5,0,18.6
1,110,5.2,5.7,0,19.4
1,111,1.3,12.2,0,23.2
1,112,8.5,15.4,0,11.9
1,113,5.6,10,0,23
1,114,5.6,22,0,12.9
1,115,-0.2,14.3,0,13.2
1,116,5.8,14.5,0,13.3
1,117,9.2,11.2,0,23
1,118,0.1,9.2,0,23.6
1,119,5.2,12.2,0,20.8
1,120,6.2,14.2,0,11.1
1,121,4.6,20.5,0,22.8
1,122,7.3,10.4,0,11.5
1,123,9,15.6,0,11.2
1,124,1.5,13.6,0,14.9
1,125,5.9,17.5,2.5,7.6
1,126,5.1,23.4,0,22.5
1,127,6.7,12.4,0.6,13.3
1,128,4,10.3,0,16.5
1,129,5.4,19.1,0.5,11
1,130,9,16.4,1.7,6.6
1,131,9.1,18.4,0,13.6
1,132,8.6,18.9,0,18.6
1,133,11,14.4,0,6.1
1,134,7.6,15.7,0,16.2
1,135,8.2,15,0,26.2
1,136,5.4,14.8,4.2,18.2
1,137,9.1,14.1,8.6,18.5
1,138,12.8,13.6,0.6,10.7
1,139,6.6,21.1,0,16.8
1,140,10.7,17.8,0,23.2
1,141,7,19.3,0,24.1
1,142,6.8,16.4,4,21.3
1,143,5.2,14.2,11,10.7
1,144,5.7,12.8,0.7,9.9
1,145,4.6,11.7,1.1,20.1
1,146,5.3,18.4,0.4,15.5
1,147,12,17.3,0,26.1
1,148,7.7,15.7,1.6,4.3
1,149,4.5,18.5,3.6,8
1,150,8.2,14.8,0.8,11.8
1,151,6.1,22.3,4.1,15.3
1,152,9.2,13.7,0.7,16.3
1,153,10.1,19.3,0,23
1,154,9.8,21.1,0,20.8
1,155,8.1,19.7,0,22.6
1,156,13.2,18,0,18.7
1,157,5.3,18.2,0,12.4
1,158,9.9,23.3,0,27.5
1,159,9.2,19.4,0,22.3
1,160,10.3,15,0.4,16.7
1,161,4.1,16.8,1.4,19
1,162,9.5,17.7,17,17.6
1,163,5.8,19,3,27
1,164,14.1,19.4,1.1,23
1,165,14.6,21.1,0,19.8
1,166,5.9,19.7,0,22.8
1,167,10,20,3.1,12.7
1,168,10.1,20.6,4.7,9.7
1,169,12.3,16.3,0,21.6
1,170,13,20.5,0,25.4
1,171,5.7,16.5,0,26.9
1,172,4.5,22.7,4.2,14.3
1,173,5.8,22,0,29
1,174,10.6,21.6,0,27.3
1,175,6.7,20.2,0,7.9
1,176,11,17.9,2.4,18.7
1,177,7.4,24.3,0,21.9
1,178,8.5,28.4,0,22
1,179,9.6,16.7,0,26
1,180,18.4,26.9,0,28.7
1,181,7.6,19.7,0,24.4
1,182,15,19.8,0,28.3
1,183,11.5,20.4,1.4,8.8
1,184,7.3,28,16.3,9.6
1,185,12.3,19.5,0.4,4.4
1,186,12.2,18.3,1.5,19.3
1,187,8.7,16.1,0.8,18.5
1,188,12.9,18.6,4.4,24.5
1,189,7.7,25.3,4.8,6.9
1,190,11.8,20.4,0.4,11.1
1,191,15.7,21.2,0,25.7
1,192,14.6,29.3,0,17.6
1,193,15.3,17.6,0.2,16.9
1,194,7.2,17.1,0,18.7
1,195,16.9,18,3.1,22.6
1,196,10.3,19.5,10,10.7
1,197,10.5,24.8,0,17
1,198,7,18,0,12.7
1,199,13,18.3,0,18.9
1,200,12.8,25.7,0,28.7
1,201,6.4,25.4,0,18.4
1,202,10.2,22.5,0,22.7
1,203,12.6,23.1,0,16.6
1,204,10.4,26.2,6.8,12.9
1,205,12,22.2,1.5,19.7
1,206,10.2,20.6,4.2,17.9
1,207,9.4,21,0.7,17.2
1,208,6.8,21.7,0,19
1,209,10.9,22.2,0,10.3
1,210,10,30.8,3,14.8
1,211,15.2,23.4,0.8,7.7
1,212,17,17.3,0.6,10.5
1,213,11.1,19.6,1.2,22.9
1,214,13.9,16.3,2.5,5.2
1,215,14.1,26.7,0,22.1
1,216,13.2,21.1,0,21.6
1,217,7.3,20.5,0,15.3
1,218,12.7,25.4,0,17.5
1,219,8.3,19.3,5.2,12.3
1,220,14.5,21.9,0.2,9.5
1,221,10.7,25.7,0,20.2
1,222,12.7,21.6,3.6,8.9
1,223,12.8,22.5,0.2,17.3
1,224,12.9,27.5,0,14.6
1,225,15.5,22.5,0,12.2
1,226,13.5,20.9,0,16.6
1,227,10.7,21.3,0.2,9.7
1,228,9.7,21.8,0,21.1
1,229,13.3,24.2,0,4.4
1,230,8.5,19.6,0,12.2
1,231,15.6,21.6,0,17.2
1,232,11.4,16.8,0,19.1
1,233,14.9,27.6,0,20.2
1,234,14.4,26.3,0,16.9
1,235,14.5,22.1,13.7,18.9
1,236,12.9,21.6,0,21.6
1,237,8.1,17.1,0.3,20.9
1,238,15.3,20.4,0,8.8
1,239,7.9,22.6,0,16.9
1,240,7.7,16.5,25.8,14.4
1,241,8.4,24.3,0,10.2
1,242,14,25.1,0,15.5
1,243,9.3,18,1,14.5
1,244,9.8,21.9,15.2,7.7
1,245,9.3,19,17.6,14.5
1,246,14.5,27.1,0,17.6
1,247,9.2,22,0,4
1,248,12.5,19.9,2.5,15.8
1,249,11.3,19.1,0.9,6.7
1,250,10.9,18,0.5,12.6
1,251,7.9,16.8,0.2,8.4
1,252,10.3,26.2,0,15
1,253,14.5,19.1,0.1,17.8
1,254,7.8,21.1,0,11.4
1,255,11,21.6,0,17.4
1,256,8.7,26.4,0,13.6
1,257,9,21.5,14.3,10.8
1,258,9.1,15.6,0,12.7
1,259,8.8,16.4,0,12.9
1,260,13.5,22.1,0.1,5.6
1,261,13.9,16,0.9,13.6
1,262,16.5,17.3,2.3,11.8
1,263,10.4,20.7,0.1,11.7
1,264,11.8,16,6.6,8
1,265,9.6,12.6,0.1,12
1,266,11.7,15.8,5,12.6
1,267,8.3,17.2,7.1,7.7
1,268,10.7,17.3,25.1,14.7
1,269,8.2,15.1,0.5,13
1,270,5.7,17.1,22.4,3.3
1,271,3.9,16.6,2,2.9
1,272,6.8,16.7,0.1,7.4
1,273,4.2,17.5,2.3,2.7
1,274,6.8,18.7,24.6,11.1
1,275,13.6,16.2,4.8,7.6
1,276,13.3,15.3,0,10.4
1,277,7.4,19.5,0,10.1
1,278,1.6,15.5,1.1,6.4
1,279,8.2,12.2,0.4,2
1,280,12.8,18.5,0,11.1
1,281,12.3,14.3,0,7.7
1,282,7.2,20.8,0.6,4.7
1,283,8,16.3,8,10.7
1,284,9.5,16.5,0.2,5.1
1,285,14.4,17.9,1.7,6.3
1,286,10.4,15.4,1.8,6.2
1,287,9.3,17.3,0,9.2
1,288,10,23.4,0,11
1,289,12.5,19.5,0,10.8
1,290,7,17.3,13.7,4.1
1,291,2.7,19.2,8.5,8.3
1,292,7,14.2,0,4.8
1,293,0.9,13.8,0,6.5
1,294,9.1,11.1,0,9.3
1,295,8.5,16,0.3,2.8
1,296,1.2,13,20.3,6.1
1,297,7.9,9.9,5.5,2
1,298,3.2,7,0,5.9
1,299,2.4,9.6,0,6.7
1,300,2.9,8,0,6.4
1,301,3.2,12.4,0,8.7
1,302,1,16.6,0,7.7
1,303,7,13.7,0,5
1,304,4.2,7.8,0,3.4
1,305,7.3,15.4,4.4,2.3
1,306,4,13,23.4,4.3
1,307,6.1,14.1,12.2,4.2
1,308,7.1,9.1,0.8,4.2
1,309,7.9,8.9,0.4,7.5
1,310,8.6,16.1,0.3,4.6
1,311,7,9,4.2,3.2
1,312,4.7,16.2,0.4,7.1
1,313,10.7,14.5,0.4,1.1
1,314,5.8,12.3,0.3,4.2
1,315,-0.1,15.2,12.5,5
1,316,3,9.9,10.6,2.2
1,317,4.9,10.4,10.5,3.6
1,318,1.8,12.5,0.1,2.8
1,319,5.5,11.2,1,4
1,320,6.3,8.1,0.1,2.9
1,321,4.4,13.1,0.1,3.1
1,322,-3,7.1,1.3,0.9
1,323,3,14.3,0.8,2.1
1,324,1.2,9.9,1.4,0.9
1,325,7.8,15.4,0.9,1
1,326,3.2,7.4,0.1,2.5
1,327,-1.3,6.9,0.5,3.9
1,328,9.3,10.6,6.7,2.3
1,329,-7,7.3,0.4,0.9
1,330,0.2,11.1,0.4,1.6
1,331,3.6,13.9,0,3.7
1,332,1.4,7.5,0.3,3.2
1,333,5.9,8.9,15,2.1
1,334,-9.4,8.7,2,2.9
1,335,7,9,5.9,2
1,336,5,12,1.8,3.8
1,337,4.6,13.2,4.9,3.3
1,338,4.8,13.2,11.2,0.7
1,339,11.8,14.6,0.2,0.7
1,340,-4.5,6.3,0.6,0.8
1,341,2.9,5.2,0.1,2.9
1,342,1,1.3,8.4,0.9
1,343,4.4,13,5.1,0.7
1,344,1.7,11,0.8,1.2
1,345,2.1,9.3,0.4,0.7
1,346,0.7,3.5,6.4,3.3
1,347,2.7,4.7,0,0.7
1,348,2.7,7.6,5.3,0.7
1,349,1.6,7.8,1.3,2.4
1,350,1,5.3,7.8,1.5
1,351,-15.7,10.6,1,1.7
1,352,1.9,3.6,0,2.1
1,353,6.5,6.6,0,0.6
1,354,0.4,11,0.7,4.1
1,355,7.9,9.9,0.1,2.3
1,356,-2.5,3.9,0.1,1.2
1,357,3,7.9,0,2
1,358,4.6,10.7,0.8,1.3
1,359,5.4,11.9,0.8,0.6
1,360,6.3,8.5,0,0.6
1,361,2.3,8.2,0.4,3.1
1,362,2.7,10.1,1.5,3
1,363,-3,7.7,0.1,4.5
1,364,-1.5,3.9,0,0.7
1,365,5.7,13.6,6.7,1
2,1,1.3,4.3,0,3.3
2,2,4.2,8.3,0,3.5
2,3,-3,5.7,0,4.6
2,4,1.5,5.7,0,0.7
2,5,5.9,7.9,0,4.4
2,6,2.8,5.8,0.2,3.6
2,7,9.7,11.7,0.1,0.7
2,8,6.4,8.4,4.3,0.7
2,9,1.1,3.1,0.1,1.5
2,10,3,5.9,0,1.4
2,11,0.4,10.1,0.1,2
2,12,2.4,9.4,4.5,4
2,13,1.6,10.4,0,2.1
2,14,4.3,8.3,12.1,1.9
2,15,3,8.8,0.1,0.9
2,16,3.9,10.2,4.7,2.4
2,17,4.9,6.2,0,4.8
2,18,1.7,9.5,0.1,4
2,19,-3.6,8.4,2.3,2.4
2,20,5.2,11.9,0.2,2.5
2,21,1.8,5.9,0.6,0.9
2,22,-0.7,1.3,0,5.4
2,23,1.6,7.9,5,2.4
2,24,10.2,12.2,0.5,3.1
2,25,2.6,11.2,0.3,1.2
2,26,7.7,11.9,0.1,0.9
2,27,2.8,11,2.5,1
2,28,1.9,12.4,0.9,1
2,29,5.3,11.1,2.9,2.6
2,30,-0.6,7.5,0,6
2,31,0.8,10.1,0,4.8
2,32,-2.1,2.9,0,7.1
2,33,1.9,5.6,0,4.9
2,34,-5.4,12.8,0,1.5
2,35,-0.7,5.9,0,1.4
2,36,2.6,6.3,0.7,5.1
2,37,5.8,7.8,0.2,1.9
2,38,-4.5,12.6,0,2.9
2,39,5.3,7.6,0.1,4.4
2,40,4.6,11.8,0.1,7.3
2,41,-2.7,12.2,12.3,4.9
2,42,-2.7,7.8,0,4.1
2,43,5.6,10.4,2,4.8
2,44,0.3,10.3,0,8.3
2,45,0.4,2.6,0,3.5
2,46,-1.2,8,7.4,1.7
2,47,0.9,8.2,1,3.8
2,48,-3.7,5.1,4.5,1.4
2,49,2.5,10,1.3,5.3
2,50,7.8,12.4,15.3,8.7
2,51,2.1,12.6,0.3,2.4
2,52,3.8,8.5,0,9.3
2,53,1.6,3.2,0,7.7
2,54,1.5,3.5,0,2.4
2,55,-1.3,11,0,5.5
2,56,-2.6,1.4,0.7,9.3
2,57,0.8,2.8,5.1,1.7
2,58,0.4,11.7,0,11.4
2,59,0.6,10.8,0,9.2
2,60,1.2,10.9,0,4.4
2,61,1,8.1,0,11.6
2,62,4.7,13.7,12.3,2.5
2,63,6.6,8.2,0.6,4.2
2,64,2.5,6.9,1,11
2,65,0.4,5.5,1.2,1.9
2,66,10.1,12.7,1.3,11.4
2,67,0.5,6.2,4.4,3.4
2,68,4.6,7.3,1.6,7.8
2,69,5.4,7.4,1.3,4.8
2,70,0.4,8.2,0.4,3.8
2,71,0.8,11.2,0.4,2.1
2,72,5.6,16.2,0,13.6
2,73,-0.1,9.2,0.5,4.7
2,74,6.1,8.1,17.3,3.2
2,75,3.6,10.5,2,9.9
2,76,4.1,14.1,0.2,5.8
2,77,-1.5,7,13.1,10.9
2,78,4.5,6.5,2.5,5.9
2,79,4.6,13.1,1.7,7.2
2,80,2,8.4,0,4.1
2,81,1.7,5.5,0,10.6
2,82,3.4,15.9,2.7,3.9
2,83,2.6,10.4,0.2,12
2,84,6.7,10.4,1.3,12.3
2,85,2,14.1,0,15.9
2,86,0.5,10.8,0,7.1
2,87,2.8,11.1,0,14.2
2,88,2.5,11.2,0,9.8
2,89,5.7,14.6,0,12.3
2,90,8.8,10.4,0,7.7
2,91,4.3,14.7,0,8.4
2,92,5,14.4,0,15
2,93,1.5,16,7.5,9
2,94,5.4,8.3,0.1,19
2,95,5.7,7.7,0,13.2
2,96,9.6,11.6,6.1,14.9
2,97,-1.1,8.5,8.8,9.7
2,98,1.2,18.4,0,15.2
2,99,4,11.7,0,12.1
2,100,6.2,16.6,11.9,6.7
2,101,-1.4,17.8,4.1,16.9
2,102,6.9,13.7,6.5,21.3
2,103,4.5,8.3,0,11.3
2,104,6.3,15.9,0,12.3
2,105,4.8,18.7,0,21.2
2,106,3.2,16.8,0,15.6
2,107,6.8,8.8,0,17.6
2,108,6.3,14.3,0,11.1
2,109,4.3,13.9,0,4.8
2,110,3.6,14.6,0.6,13
2,111,5.3,12.9,1.5,12.8
2,112,10.4,16.6,11,11.3
2,113,4.2,16.2,0,19.1
2,114,4.5,9.8,0,19.3
2,115,3.3,14.3,2.2,10.2
2,116,2.9,13.9,7.7,9.5
2,117,7.6,14.1,1.8,8
2,118,5.7,18.4,0,9.5
2,119,3.2,17,0,24.9
2,120,6.5,13.9,8.5,19.4
2,121,0.8,12.6,0,17.3
2,122,7.4,19.2,0,19
2,123,9.1,11.9,0,19.9
2,124,0.8,20.3,0,16.4
2,125,5.1,18.9,0,23.7
2,126,6.6,20.5,0,22.2
2,127,7.5,23.4,0,24.7
2,128,4.4,17.7,0,23.7
2,129,3.5,19.4,0,25.2
2,130,9.5,11.2,0,6.3
2,131,10.2,16.9,0,21.7
2,132,9.3,16.2,2.1,10.8
2,133,2.6,15,0.8,9.4
2,134,7.3,12.9,0,25.6
2,135,5.3,12.4,9.4,12.4
2,136,7.5,12.9,0.3,10.2
2,137,5.9,13.9,0,22.3
2,138,6.4,15.4,4.5,12.8
2,139,8.9,13.9,0.6,19.9
2,140,9.4,12,8.6,9.5
2,141,11.3,12.7,0,19.9
2,142,10.1,21.8,0,11.6
2,143,1.2,18,0.9,16.1
2,144,5.6,17.1,9.9,26.3
2,145,12.4,23.2,0,20.8
2,146,4.8,15.9,7,12.3
2,147,12.1,13.4,1,15.5
2,148,8.8,16,7.8,12.7
2,149,8.9,13.9,1.2,16
2,150,14.1,16.5,0.8,11.3
2,151,9.6,15.8,6.8,8
2,152,6.9,22.9,1.1,8
2,153,7,16.8,2,12.3
2,154,9.4,17.6,0,12.2
2,155,14.5,24.2,0,23.8
2,156,8.4,25.5,0,22.4
2,157,8.4,15.1,15.5,8.9
2,158,13.5,21.1,0,17.7
2,159,11.8,18.6,14,21
2,160,10.6,15.4,21.6,11.5
2,161,9.3,15.3,2.4,13.9
2,162,11.7,18.8,5.5,17.7
2,163,6.7,18.5,4.7,13.5
2,164,4.5,19.5,1.9,15
2,165,10.7,16.4,6.7,12.6
2,166,11.4,29.4,4.7,11.9
2,167,11.5,18,0.8,4.6
2,168,11,20,0,24.7
2,169,12.1,17.8,9.4,20.9
2,170,6.8,20.1,0,26.3
2,171,13.1,19.1,0,29.7
2,172,8.5,18.5,0.4,10.7
2,173,13.4,19.4,3.4,11.7
2,174,8.9,16.9,8.2,16.1
2,175,7.7,18.9,0.9,20.3
2,176,11.9,23.3,0,18.1
2,177,12.6,22.2,0,22.4
2,178,11.5,28.7,0,19.3
2,179,10.6,27.3,0,6.2
2,180,13.8,14.6,0,27.1
2,181,9.1,24.9,0,21.8
2,182,13,19.9,0,22.7
2,183,13,21.9,0,15.9
2,184,13.7,25.3,0,10.5
2,185,14.1,17.9,1.8,20.3
2,186,12.7,21.9,4.1,4.4
2,187,10.6,14.5,0.5,4.4
2,188,10.7,19,3.1,17.1
2,189,16.4,19.8,0,7.3
2,190,12.7,24.3,0,16
2,191,7.5,24.2,0,28.5
2,192,11.5,22.7,0,24.3
2,193,9.3,17.1,1.5,12.2
2,194,10.1,18.3,0.1,6.7
2,195,14.1,17.5,0,26
2,196,11.1,22,0,17.9
2,197,12.8,24.4,0,24.2
2,198,13,19.5,0,19
2,199,11.3,23.6,0,25.4
2,200,16.1,25.3,0,19
2,201,8.5,29.7,3.2,6
2,202,6.8,23.6,2.2,16.8
2,203,15.2,19.4,3.2,16.8
2,204,11.7,22.6,0.3,6.7
2,205,12.9,18.3,0,22.6
2,206,7.8,24.4,0,16.3
2,207,14.3,23.6,6.9,5.7
2,208,10.1,17.4,2.6,16.6
2,209,5.6,18.1,0.4,16.2
2,210,12.3,20.1,2,13.3
2,211,14.2,17.4,12.2,18.2
2,212,11.4,27.2,0,20.9
2,213,15.7,24.3,9.4,21.1
2,214,11.3,27.3,0,15.5
2,215,8.9,24.9,0,17.8
2,216,12.1,33.8,0,21.9
2,217,13,20.7,0,17.2
2,218,13.7,22.8,0,17
2,219,15.1,18.9,0,11.6
2,220,15,25,0,15.1
2,221,13.8,20,0,15.8
2,222,11.5,19.2,8.7,6.8
2,223,12.9,16.1,2.5,15.9
2,224,10.6,23.4,1.8,3.7
2,225,12.9,18.5,0,16.4
2,226,14.5,19.4,1.3,18.1
2,227,9.3,19.7,0,15.3
2,228,8.2,21.6,0,20.1
2,229,7.1,24.6,0.5,18.1
2,230,17.1,21.7,0,23.3
2,231,7,22.1,0,18.8
2,232,11.2,26.8,0,19.7
2,233,12.1,19.9,0,14.6
2,234,12.3,26.5,0,12.2
2,235,15.1,18.9,0,22.2
2,236,9.2,19.7,0,17.7
2,237,12.8,19.5,0,18.4
2,238,14.3,22.3,9.4,11.8
2,239,17.3,18.6,5.5,16.8
2,240,12.3,24.5,0,20.3
2,241,12.9,19.6,4.3,11.2
2,242,10.7,18,22,15.7
2,243,12,18.9,4.8,6.6
2,244,7.2,23.2,0,13.6
2,245,11.6,27,0.6,4.2
2,246,9.8,19.3,0,20.4
2,247,14.8,22.3,10.4,7.6
2,248,12.1,24.4,0,13.7
2,249,6.1,15,0,7.9
2,250,7.2,18.6,0.2,8.7
2,251,10.1,16.7,3.7,12.4
2,252,9.7,20.3,0,6.1
2,253,12.4,19.3,0,10.5
2,254,6.3,19.5,0,12.8
2,255,10.1,17.5,0.1,7.6
2,256,11.4,20.5,1.1,9.3
2,257,8.6,18.5,0,15.4
2,258,7.7,21.3,0,10.8
2,259,7,21.3,0,9.8
2,260,8.6,22.7,0,11.4
2,261,10.5,25.5,0,13.5
2,262,4,19.5,0,2.9
2,263,10.9,12.5,0,12.1
2,264,2.2,20,0,14.1
2,265,11.5,16.3,0,12.3
2,266,13.7,14.9,0.4,2.3
2,267,12.1,16,5.1,7.7
2,268,14,16.3,0.6,13.8
2,269,11,13.6,0,4.1
2,270,12.7,18.9,0,7.2
2,271,12.7,17.9,0.6,2.6
2,272,10.7,25.5,0,11.5
2,273,11.7,19.7,0,7.4
2,274,13.6,14,0,9.2
2,275,7.3,10.8,0,8.7
2,276,6.1,19,0,6.9
2,277,15.1,19,1.3,4.1
2,278,3.8,11.4,0,13.1
2,279,15.1,16.6,25,10.7
2,280,12,14.9,10.6,7.9
2,281,5.9,18.5,2.5,7.3
2,282,6.1,17.4,19.6,1.8
2,283,14.5,14.6,0,8
2,284,12.5,12.5,0,9.5
2,285,2.1,16.2,0.7,3.2
2,286,9.5,12.1,4,7.5
2,287,4.2,19.7,2.1,11.2
2,288,10.7,16.7,0.2,10.7
2,289,8.4,12.8,0,7.1
2,290,6.3,16.3,15.5,9.8
2,291,10.2,16.9,0,6.8
2,292,13.5,13.7,16.8,3.9
2,293,11.6,13.6,1.9,3.1
2,294,2.8,13.8,19.8,3.3
2,295,7.8,13.3,15.2,1.9
2,296,11,12.8,10.8,1.7
2,297,10.5,10.8,9.4,7.2
2,298,5.7,16.3,0,6.8
2,299,2.6,9.5,0,8
2,300,5.4,9.8,2.2,1.4
2,301,10.4,12.4,0,4.2
2,302,-1.6,14.9,0,4.4
2,303,1.7,16.7,11.3,6.7
2,304,3.8,9.2,0,7
2,305,6.3,16.7,5.4,3.6
2,306,1.7,17.1,0,3.9
2,307,6.2,11.3,3.4,1.3
2,308,8.5,10.5,1.1,7
2,309,4,13.6,6.5,3.5
2,310,7.8,12.3,8.8,7.3
2,311,3.3,12.7,0.7,2.3
2,312,6,12,3,5.5
2,313,0.1,14.2,0,1.8
2,314,6.1,13.8,1.8,2.4
2,315,6.8,7.7,0,5.1
2,316,5.3,7.3,0.3,2.8
2,317,6.3,8.3,0,3.2
2,318,2.3,11.7,1.4,1.9
2,319,0.6,6.8,0.6,2.5
2,320,0.4,9.4,0.3,3.8
2,321,7.2,12.3,0.1,3.1
2,322,10.3,12.3,0,2.9
2,323,8.6,12.5,0.1,2.8
2,324,0.7,10.7,0.1,1.8
2,325,8.5,13.7,0.5,4.1
2,326,1.9,14.6,0.1,3.6
2,327,3,11.7,8.2,3
2,328,3.2,5.2,0,3.3
2,329,9.4,12.9,0.2,4.8
2,330,6.5,8.5,9.6,4
2,331,11.1,12.3,6.6,1.3
2,332,1.5,12.7,0.1,2.4
2,333,2.9,15.6,0,4.2
2,334,2.2,2.2,0.1,1.5
2,335,2.9,14.2,6.4,3
2,336,6,13.4,7.7,1.7
2,337,5.2,13.6,12.9,1.4
2,338,5.7,8.4,4.5,0.7
2,339,2.5,8.4,0,4
2,340,3.1,6.7,4.3,1.1
2,341,6.4,8.7,4.5,0.9
2,342,-3.1,13.7,0,0.7
2,343,6.2,6.4,0,1.5
2,344,6.3,12.5,0.2,0.8
2,345,-2.5,6,7.2,0.7
2,346,1,1.5,0,2.7
2,347,2.5,13.1,0,3.2
2,348,-2.2,8,0,1.1
2,349,8,9.2,5.4,0.6
2,350,-2,0,4.9,0.8
2,351,8.8,11.3,0.7,0.9
2,352,3.2,10.6,1,3.6
2,353,0.3,5.2,5.1,1.7
2,354,0.8,6.6,7.3,0.8
2,355,1.5,3.5,0.2,0.8
2,356,3.5,5.5,0,0.8
2,357,8.4,13.1,4.1,1.4
2,358,1.6,6.4,0,1.5
2,359,-1.8,3.6,0,0.8
2,360,3.4,3.6,0,2.5
2,361,8.3,8.9,0,2
2,362,5.3,7.3,0,2.7
2,363,7.3,12,2.9,1.6
2,364,-5.2,7.1,0,4
2,365,6.8,8.8,5.2,0.7
3,1,-8.5,4.4,13.1,3.5
3,2,8.9,10.9,12.8,2.6
3,3,-3.3,2.4,1.6,3.1
3,4,4.6,7.6,0,2
3,5,0.3,11.7,1.9,0.7
3,6,-0.2,12.2,10.2,3.8
3,7,3.7,7,7.8,3
3,8,3.9,5.9,0,1.2
3,9,1.7,3.7,0,0.7
3,10,-2.1,9.6,8.1,1.4
3,11,5.9,9.1,0.1,3.4
3,12,-1.8,0.2,4.1,2.2
3,13,4.7,5.6,0.1,4.9
3,14,1.4,12.9,1.4,3
3,15,-0.4,6.9,1.4,2.4
3,16,0.9,10.7,0.1,1.3
3,17,5.4,5.8,7.7,0.8
3,18,2,6.1,0.2,2.5
3,19,-8.3,12.1,0.1,2.6
3,20,0.1,1.5,0,2.3
3,21,0,2,4,1.9
3,22,6.5,9.2,7.1,0.9
3,23,1,7,1.5,1
3,24,5.7,12.8,0.1,0.9
