Year,Day,Min,Max,Rain,Rad
1,231,16.4,22.4,0,18.4
1,232,12.2,17.6,0,20.5
1,233,15.6,28.3,0,21.8
1,234,15.2,27.1,0,18.3
1,235,15.3,23.2,13.6,20.2
1,236,13.6,22.4,0,22.6
1,237,8.9,18.3,0.3,22.3
1,238,16.1,21.2,0,9.7
1,239,8.6,23.4,0,18.3
1,240,8.4,17.7,25.6,15.4
1,241,9.2,25.1,0,11.1
1,242,14.8,25.8,0,16.7
1,243,10.1,18.9,1,15.5
1,244,10.6,22.7,15,8.3
1,245,10,19.8,17.4,15.6
1,246,15.2,27.9,0,18.8
1,247,9.9,22.8,0,4.3
1,248,13.3,20.7,2.4,16.9
1,249,12,19.9,0.9,7.1
1,250,11.7,18.8,0.5,13.5
1,251,8.7,17.5,0.2,9
1,252,11,26.9,0,16
1,253,15.3,19.8,0.1,18.8
1,254,8.6,21.8,0,12.2
1,255,11.8,22.4,0,18.3
1,256,9.5,27.2,0,14.6
1,257,9.7,22.3,14.1,11.6
1,258,9.9,16.3,0,13.6
1,259,9.6,17.2,0,13.8
1,260,14.2,22.9,0.1,6
1,261,14.7,16.7,0.8,14.5
1,262,17.2,18.1,2.3,12.7
1,263,11.1,21.5,0.1,12.6
1,264,12.5,16.8,6.6,8.6
1,265,10.3,13.3,0.1,12.8
1,266,12.4,16.5,4.9,13.5
1,267,9,17.9,7,8.3
1,268,11.4,18,24.7,15.3
1,269,8.9,15.8,0.5,13.9
1,270,6.3,17.8,22.1,3.5
1,271,4.5,17.3,2,3.2
1,272,7.4,17.3,0.1,7.9
1,273,4.8,18.1,2.3,2.9
1,274,7.4,19.3,26.6,11.9
1,275,14.2,16.8,5.2,8.1
1,276,13.9,15.9,0,11.1
1,277,7.9,20,0,10.7
1,278,2.1,16.1,1.2,6.9
1,279,8.8,12.8,0.5,2.2
1,280,13.3,19,0,11.8
1,281,12.8,14.8,0,8.2
1,282,7.7,21.3,0.6,5
1,283,8.5,16.8,8.6,11.4
1,284,10,17,0.2,5.5
1,285,14.9,18.3,1.9,6.7
1,286,10.9,15.8,2,6.6
1,287,9.8,17.7,0,9.8
1,288,10.4,23.9,0,11
1,289,12.9,20,0,10.8
1,290,7.4,17.7,14.8,4.3
1,291,3.2,19.6,9.2,8.9
1,292,7.4,14.6,0,5.1
1,293,1.3,14.2,0,6.9
1,294,9.4,11.4,0,9.9
1,295,8.9,16.4,0.3,3
1,296,1.6,13.4,22,6.5
1,297,8.2,10.2,6,2.1
1,298,3.5,7.3,0,6.3
1,299,2.8,9.9,0,7.2
1,300,3.2,8.3,0,6.8
1,301,3.5,12.7,0,8.7
1,302,1.3,16.9,0,8.2
1,303,7.3,14,0,5.3
1,304,4.5,8.1,0,3.6
1,305,7.5,15.6,4.9,2.5
1,306,4.2,13.3,26.1,4.6
1,307,6.3,14.3,13.7,4.4
1,308,7.4,9.4,0.9,4.5
1,309,8.1,9.1,0.4,7.5
1,310,8.8,16.3,0.3,4.9
1,311,7.2,9.2,4.7,3.4
1,312,4.8,16.3,0.4,7.1
1,313,10.9,14.6,0.4,1.2
1,314,6,12.5,0.3,4.5
1,315,0.1,15.4,14.2,5.3
1,316,3.1,10,12,2.3
1,317,5,10.5,11.9,3.8
1,318,1.9,12.6,0.1,3
1,319,5.6,11.3,1.1,4.2
1,320,6.4,8.1,0.1,3.1
1,321,4.5,13.2,0.1,3.3
1,322,-3,7.1,1.5,0.9
1,323,3.1,14.3,1,2.2
1,324,1.2,9.9,1.7,1
1,325,7.8,15.4,1,1.1
1,326,3.1,7.4,0.1,2.6
1,327,-1.4,6.8,0.6,4.1
1,328,9.2,10.5,7.7,2.4
1,329,-7.1,7.2,0.5,0.9
1,330,0,10.9,0.5,1.7
1,331,3.4,13.8,0,3.9
1,332,1.2,7.3,0.4,3.4
1,333,5.6,8.7,17.5,2.2
1,334,-9.6,8.5,2.3,3.1
1,335,6.7,8.7,6.9,2.1
1,336,4.6,11.7,2.2,4.1
1,337,4.1,12.7,5.6,3.5
1,338,4.3,12.7,12.2,0.8
1,339,11.3,14,0.2,0.8
1,340,-5.1,5.6,0.8,0.9
1,341,2.4,4.4,0.1,3
1,342,-0.5,1.5,9.4,0.9
1,343,3.8,12.3,6,0.7
1,344,1.2,10.3,0.9,1.3
1,345,1.6,8.5,0.5,0.7
1,346,0.1,2.7,7.6,3.5
1,347,2,4,0,0.7
1,348,2.1,6.9,6.3,0.8
1,349,1,7.2,1.6,2.6
1,350,0.4,4.7,9.3,1.6
1,351,-16.3,10,1.2,1.8
1,352,1.4,3,0,2.3
1,353,5.9,6,0,0.6
1,354,-0.2,10.5,0.9,4.4
1,355,7.3,9.3,0.2,2.4
1,356,-3.1,3.3,0.2,1.2
1,357,2.5,7.4,0,2.1
1,358,4,10.3,1,1.3
1,359,4.8,11.4,1,0.6
1,360,5.8,8,0,0.7
1,361,1.7,7.6,0.6,3.2
1,362,2.2,9.6,1.8,3.2
1,363,-3.5,7.2,0.1,4.5
1,364,-1.9,3.5,0,0.7
1,365,5.2,13.2,8.4,1
2,1,0.8,3.8,0,3.4
2,2,3.7,7.9,0,3.6
2,3,-3.6,5.3,0,4.6
2,4,1,5.3,0,0.8
2,5,5.3,7.3,0,4.6
2,6,2.4,5.5,0.3,3.8
2,7,9.3,11.3,0.1,0.7
2,8,6.1,8.1,5.3,0.7
2,9,0.6,2.6,0.1,1.6
2,10,2.5,5.6,0,1.5
2,11,0,9.7,0.1,2.1
2,12,2.1,9.1,5.5,4.2
2,13,1.2,10.1,0,2.2
2,14,4,8,14.8,2
2,15,2.6,8.5,0.1,0.9
2,16,3.5,9.9,5.8,2.5
2,17,4.6,5.9,0,5
2,18,1.4,9.1,0.1,4.2
2,19,-3.9,8.1,2.8,2.5
2,20,4.9,11.7,0.2,2.6
2,21,1.4,5.8,0.7,0.9
2,22,-0.9,1.1,0,5.6
2,23,1.3,7.7,6.2,2.5
2,24,9.9,12,0.6,3.3
2,25,2.4,11,0.4,1.3
2,26,7.5,11.7,0.2,0.9
2,27,2.6,10.8,3,1
2,28,1.7,12.3,1.2,1
2,29,5.2,11,3.6,2.7
2,30,-0.6,7.4,0,6.2
2,31,0.8,10.1,0,4.9
2,32,-2,3,0,7.1
2,33,2.1,5.6,0,5.1
2,34,-5.3,12.8,0,1.5
2,35,-0.3,6,0,1.5
2,36,3,6.7,0.8,5.2
2,37,6.2,8.2,0.2,1.9
2,38,-4.2,12.6,0,3
2,39,5.8,8,0.1,4.5
2,40,5.1,12.2,0.2,7.6
2,41,-2.3,12.6,14.3,5.1
2,42,-2.4,8,0,4.3
2,43,6.1,10.9,2.4,5
2,44,0.8,10.6,0,8.6
2,45,0.9,3,0,3.6
2,46,-0.7,8.5,8.5,1.8
2,47,1.4,8.7,1.1,4
2,48,-3.2,5.6,5.2,1.4
2,49,3,10.5,1.5,5.5
2,50,8.3,13,17.5,9
2,51,2.5,13.2,0.4,2.4
2,52,4.5,9.3,0,9.6
2,53,2.3,4.1,0,8
2,54,2.4,4.4,0,2.4
2,55,-0.4,11.8,0,5.7
2,56,-2.2,2.5,0.8,9.6
2,57,1.6,3.6,5.8,1.7
2,58,1.2,12.4,0,11.4
2,59,1.4,11.5,0,9.6
2,60,1.7,11.4,0,4.5
2,61,1.5,8.6,0,12
2,62,5.2,14.2,13.7,2.6
2,63,7.1,8.7,0.8,4.3
2,64,3,7.4,1.1,11.4
2,65,0.9,5.9,1.4,1.9
2,66,10.6,13.2,1.5,11.8
2,67,1,6.7,4.9,3.5
2,68,5.1,7.8,1.8,8.1
2,69,5.8,7.8,1.5,5
2,70,0.8,8.6,0.5,4
2,71,1.3,11.7,0.5,2.1
2,72,6,16.6,0,14.1
2,73,0.4,9.7,0.6,4.9
2,74,6.6,8.6,19,3.3
2,75,4.1,11,2.2,10.3
2,76,4.6,14.6,0.3,6.1
2,77,-1.1,7.5,14.5,11.4
2,78,5,7,2.7,6.2
2,79,5.1,13.6,1.8,7.6
2,80,2.4,8.9,0,4.3
2,81,2.1,6,0,11.1
2,82,3.8,16.3,2.9,4.1
2,83,3,10.9,0.3,12.7
2,84,7.1,10.9,1.4,13
2,85,2.4,14.5,0,16.8
2,86,0.9,11.2,0,7.5
2,87,3.2,11.5,0,15
2,88,2.9,11.6,0,10.4
2,89,6.1,15,0,13
2,90,9.1,10.8,0,8.2
2,91,4.6,15,0,8.9
2,92,5.3,14.8,0,16
2,93,1.9,16.4,8.3,9.8
2,94,5.7,8.6,0.1,19.5
2,95,6,8,0,14.1
2,96,10,12,6.8,16.1
2,97,-0.8,8.8,9.9,10.6
2,98,1.5,18.7,0,16.3
2,99,4.3,12,0,13
2,100,6.5,16.9,13.4,7.4
2,101,-1.1,18.1,4.6,18.5
2,102,7.2,14,7.3,21.3
2,103,4.8,8.6,0,12.1
2,104,6.6,16.1,0,13.2
2,105,5.1,19,0,22
2,106,3.5,17,0,16.8
2,107,7.1,9.1,0,19
2,108,6.5,14.5,0,12
2,109,4.6,14.2,0,5.2
2,110,3.8,14.8,0.7,14
2,111,5.6,13.1,1.7,13.8
2,112,10.6,16.9,12.5,12.1
2,113,4.4,16.4,0,20.7
2,114,4.7,10,0,20.9
2,115,3.5,14.5,2.5,11
2,116,3.2,14.1,8.7,10.2
2,117,7.8,14.3,2.1,8.6
2,118,5.9,18.6,0,10.2
2,119,3.3,17.1,0,24.9
2,120,6.7,14,9.7,21
2,121,1,12.8,0,18.8
2,122,7.6,19.3,0,20.7
2,123,9.3,12.1,0,21.8
2,124,1,20.4,0,18
2,125,5.3,19,0,26
2,126,6.8,20.6,0,24.4
2,127,7.7,23.6,0,26.3
2,128,4.5,17.8,0,26.1
2,129,3.7,19.5,0,26.7
2,130,9.6,11.3,0,6.9
2,131,10.3,17,0,24
2,132,9.5,16.3,2.4,11.8
2,133,2.7,15.1,0.9,10.2
2,134,7.4,13,0,27.5
2,135,5.3,12.4,10.9,13.5
2,136,7.6,13,0.3,11.1
2,137,6,14,0,24.3
2,138,6.5,15.5,5.2,14
2,139,8.9,13.9,0.7,21.7
2,140,9.4,12.1,10,10.3
2,141,11.4,12.7,0,21.4
2,142,10.1,21.8,0,12.4
2,143,1.2,18,1,17.4
2,144,5.6,17.1,11.7,28.5
2,145,12.4,23.1,0,22.4
2,146,4.7,15.8,8.4,13.3
2,147,12,13.4,1.2,16.8
2,148,8.7,15.9,9.3,13.7
2,149,8.9,13.8,1.5,17.2
2,150,14,16.5,1,12.2
2,151,9.5,15.7,8.2,8.6
2,152,6.7,22.8,1.4,8.6
2,153,6.9,16.7,2.5,13.1
2,154,9.3,17.5,0,13
2,155,14.4,24.1,0,25.3
2,156,8.2,25.3,0,23.8
2,157,8.2,14.9,19.4,9.5
2,158,13.3,20.9,0,18.8
2,159,11.6,18.4,17.4,22.3
2,160,10.4,15.2,26.9,12.3
2,161,9.1,15.1,3,14.8
2,162,11.5,18.5,6.9,18.7
2,163,6.5,18.2,5.9,14.4
2,164,4.2,19.3,2.4,15.9
2,165,10.4,16.1,8.3,13.4
2,166,11.1,29.1,5.9,12.6
2,167,11.2,17.7,1,4.9
2,168,10.7,19.8,0,26.2
2,169,11.9,17.6,11.7,22.2
2,170,6.5,19.8,0,27.9
2,171,12.9,18.8,0,30.4
2,172,8.2,18.3,0.5,11.3
2,173,13.2,19.1,4.3,12.4
2,174,8.7,16.7,10.2,17.1
2,175,7.5,18.7,1.2,21.5
2,176,11.7,23.1,0,19.1
2,177,12.4,22,0,23.8
2,178,11.3,28.5,0,20.4
2,179,10.4,27.2,0,6.6
2,180,13.7,14.5,0,28.7
2,181,8.9,24.8,0,23.1
2,182,12.9,19.8,0,23.9
2,183,12.9,21.8,0,16.8
2,184,13.6,25.1,0,11.1
2,185,14,17.4,2.1,21.4
2,186,12.6,21.3,4.8,4.4
2,187,10.5,14.1,0.6,4.7
2,188,10.6,18.4,3.6,18
2,189,16.3,19.6,0,7.6
2,190,12.7,24.1,0,16.8
2,191,7.4,24.1,0,29.7
2,192,11.5,22.5,0,25.5
2,193,9.3,16.8,1.8,12.8
2,194,10.1,18.1,0.1,7
2,195,14.1,17.4,0,27.2
2,196,11.1,22,0,18.7
2,197,12.8,24.5,0,25.3
2,198,13,19.6,0,19.9
2,199,11.4,23.7,0,26.6
2,200,16.2,25.4,0,19.9
2,201,8.6,29.4,3.7,6.3
2,202,7,23.8,2.6,17.6
2,203,15.4,19.6,3.8,17.6
2,204,11.9,22.9,0.3,7.1
2,205,13.1,18.6,0,23.8
2,206,8,24.6,0,17.1
2,207,14.6,23.9,8.1,6
2,208,10.4,17.8,3.1,17.5
2,209,5.9,18.5,0.4,17
2,210,12.6,20.5,2.3,14
2,211,14.6,17.8,14.5,19.2
2,212,11.8,27.6,0,22.1
2,213,16.2,24.7,9.3,22.3
2,214,11.9,27.8,0,16.4
2,215,9.5,25.5,0,18.8
2,216,12.7,34.4,0,23
2,217,13.7,21.4,0,18.1
2,218,14.4,23.6,0,18
2,219,15.9,19.6,0,12.3
2,220,15.8,25.7,0,16
2,221,14.6,20.8,0,16.7
2,222,12.3,20,8.7,7.3
2,223,13.7,17,2.5,16.9
2,224,11.4,24.2,1.8,3.8
2,225,13.7,19.3,0,17.5
2,226,15.3,20.1,1.3,19.3
2,227,10,20.5,0,16.3
2,228,9,22.4,0,21.5
2,229,7.9,25.5,0.5,19.3
2,230,17.9,22.5,0,23.9
2,231,7.7,22.9,0,20.2
2,232,12,27.5,0,21.1
2,233,12.9,20.7,0,15.8
2,234,13.1,27.2,0,13.2
2,235,15.9,19.6,0,22.8
2,236,10,20.5,0,19.2
2,237,13.5,20.3,0,20
2,238,15.1,23.6,9.3,12.6
2,239,18.1,19.7,5.4,18
2,240,13.1,25.3,0,21.7
2,241,13.7,20.6,4.3,11.9
2,242,11.5,19,21.9,16.8
2,243,12.8,19.8,4.8,7
2,244,8,23.9,0,14.6
2,245,12.3,27.8,0.6,4.4
2,246,10.6,20.1,0,20.4
2,247,15.5,23.1,10.3,8.1
2,248,12.9,25.2,0,14.6
2,249,6.9,15.8,0,8.5
2,250,8,19.4,0.2,9.3
2,251,10.9,17.5,3.6,13.3
2,252,10.5,21,0,6.5
2,253,13.1,20.1,0,11.3
2,254,7.1,20.3,0,13.7
2,255,10.9,18.3,0.1,8.2
2,256,12.2,21.3,1.1,10
2,257,9.3,19.3,0,16.4
2,258,8.5,22.1,0,11.6
2,259,7.8,22.1,0,10.5
2,260,9.3,23.5,0,12.2
2,261,11.2,26.2,0,14.4
2,262,4.7,20.2,0,3.2
2,263,11.7,13.2,0,12.9
2,264,2.9,20.7,0,15.1
2,265,12.2,17,0,13.1
2,266,14.4,15.6,0.4,2.4
2,267,12.8,16.7,5,8.2
2,268,14.7,17,0.6,14.8
2,269,11.7,14.3,0,4.4
2,270,13.3,19.5,0,7.7
2,271,13.3,18.6,0.6,2.8
2,272,11.3,26.2,0,12.3
2,273,12.3,20.4,0,7.9
2,274,14.2,14.6,0,9.8
2,275,7.9,11.4,0,9.3
2,276,6.7,19.6,0,7.4
2,277,15.6,19.5,1.4,4.4
2,278,4.4,12,0,13.1
2,279,15.7,17.2,27,11.4
2,280,12.6,15.4,11.5,8.4
2,281,6.5,19.1,2.7,7.8
2,282,6.7,17.9,21.2,1.8
2,283,15,15.1,0,8.5
2,284,13,13,0,10.1
2,285,2.6,16.7,0.8,3.5
2,286,10,12.5,4.3,8
2,287,4.7,20.2,2.3,11.2
2,288,11.1,17.2,0.3,11
2,289,8.8,13.2,0,7.5
2,290,6.8,16.7,16.8,10.4
2,291,10.6,17.4,0,7.2
2,292,13.9,14.1,18.2,4.1
2,293,12,14,2.1,3.3
2,294,3.1,14.2,21.5,3.5
2,295,8.2,13.7,16.5,2
2,296,11.4,13.2,11.7,1.8
2,297,10.8,11.2,10.1,7.7
2,298,6.1,16.6,0,7.2
2,299,3,9.8,0,8.5
2,300,5.7,10.1,2.4,1.5
2,301,10.7,12.7,0,4.5
2,302,-1.3,15.1,0,4.6
2,303,2,17,12.2,7.1
2,304,4.1,9.5,0,7.4
2,305,6.6,17,6,3.9
2,306,2,17.4,0,4.2
2,307,6.5,11.5,3.8,1.4
2,308,8.7,10.7,1.2,7.4
2,309,4.2,13.8,7.2,3.7
2,310,8,12.4,9.9,7.3
2,311,3.5,12.9,0.8,2.5
2,312,6.1,12.2,3.4,5.8
2,313,0.3,14.5,0,1.9
2,314,6.2,14,2,2.5
2,315,7,8,0,5.4
2,316,5.4,7.4,0.4,3
2,317,6.5,8.5,0,3.4
2,318,2.4,11.8,1.6,2.1
2,319,0.7,6.8,0.7,2.7
2,320,0.5,9.5,0.4,4.1
2,321,7.2,12.3,0.1,3.3
2,322,10.3,12.3,0,3.1
2,323,8.6,12.5,0.1,2.9
2,324,0.7,10.7,0.1,1.9
2,325,8.4,13.7,0.5,4.4
2,326,1.8,14.5,0.1,3.8
2,327,2.9,11.6,9.5,3.2
2,328,3.1,5.1,0,3.5
2,329,9.3,12.8,0.2,5.1
2,330,6.3,8.3,11.2,4.2
2,331,10.9,12.1,7.6,1.3
2,332,1.3,12.6,0.1,2.6
2,333,2.6,15.4,0,4.5
2,334,2,2,0.1,1.5
2,335,2.6,13.9,7.4,3.2
2,336,5.6,13,8.7,1.8
2,337,4.8,13.1,14.2,1.5
2,338,5.3,7.8,5.3,0.7
2,339,2.2,7.7,0,4.3
2,340,2.5,6,5.1,1.2
2,341,5.8,7.9,5.4,1
2,342,-3.5,13.1,0,0.8
2,343,4.7,6.7,0,1.6
2,344,5.8,11.8,0.3,0.8
2,345,-3,5.3,8.5,0.7
2,346,0.5,0.6,0,2.9
2,347,2,12.4,0,3.3
2,348,-2.7,7.3,0,1.2
2,349,7.4,8.5,6.4,0.6
2,350,-2.6,-0.6,5.8,0.9
2,351,8.2,10.7,0.8,1
2,352,2.6,10.1,1.2,3.8
2,353,-0.3,4.6,6.2,1.8
2,354,0.2,5.9,8.8,0.8
2,355,1,3,0.3,0.8
2,356,3,5,0,0.8
2,357,7.8,12.6,5.1,1.4
2,358,1.1,5.9,0,1.6
2,359,-2.3,3.1,0,0.8
2,360,2.9,3.1,0,2.6
2,361,7.8,8.4,0,2.1
2,362,4.8,6.8,0,2.9
2,363,6.8,11.6,3.7,1.6
2,364,-5.7,6.7,0,4.2
2,365,6.3,8.3,6.6,0.8
3,1,-9,4,16,3.7
3,2,8.4,10.4,15.7,2.8
3,3,-3.7,1.8,1.9,3.2
3,4,3.9,7.2,0,2.1
3,5,-0.1,11.2,2.4,0.7
3,6,-0.6,11.7,12.5,4
3,7,3.4,6.8,9.5,3.1
3,8,3.4,5.4,0,1.2
3,9,1.3,3.3,0,0.7
3,10,-2.4,9.1,9.9,1.5
3,11,5.6,8.7,0.1,3.6
3,12,-2.3,-0.3,5,2.3
3,13,4.4,5.3,0.1,5.1
3,14,1.1,12.5,1.7,3.2
3,15,-0.8,6.6,1.8,2.5
3,16,0.6,10.4,0.1,1.3
3,17,5.1,5.5,9.4,0.8
3,18,1.7,5.8,0.2,2.6
3,19,-8.6,11.8,0.1,2.7
3,20,-0.1,1.1,0,2.4
3,21,-0.5,1.5,4.9,2
3,22,6.2,8.9,8.7,0.9
3,23,0.7,6.9,1.9,1
3,24,5.4,12.6,0.1,0.9
3,25,0.1,7.1,7,3
