Year,Day,Min,Max,Rain,Rad
1,248,13.3,21.4,2,17.8
1,249,12,20.5,0.8,7.5
1,250,11.6,19.5,0.4,14.2
1,251,8.7,18.2,0.2,9.4
1,252,11,27.6,0,16.9
1,253,15.3,20.5,0.1,18.8
1,254,8.5,22.5,0,12.9
1,255,11.7,23.1,0,18.3
1,256,9.4,27.9,0,15.5
1,257,9.6,23,11.9,12.4
1,258,9.8,17.1,0,14.5
1,259,9.5,17.9,0,14.9
1,260,14.1,23.6,0.1,6.4
1,261,14.6,17.4,0.7,15.6
1,262,17.1,18.8,1.9,13.6
1,263,11,22.2,0.1,13.5
1,264,12.4,17.5,5.5,9.2
1,265,10.2,14,0.1,13.8
1,266,12.3,17.2,4.1,14.4
1,267,8.9,18.6,5.9,8.9
1,268,11.3,18.7,20.9,15.3
1,269,8.8,16.5,0.4,14.8
1,270,6.3,18.5,18.7,3.7
1,271,4.5,18,1.7,3.4
1,272,7.4,18,0.1,8.5
1,273,4.8,18.8,2,3.1
1,274,7.4,20,23.1,12.7
1,275,14.1,17.5,4.5,8.6
1,276,14.2,16.2,0,11.8
1,277,7.9,20.7,0,11.4
1,278,2.1,16.7,1,7.3
1,279,8.7,13.5,0.4,2.3
1,280,13.3,19.7,0,12.5
1,281,13.1,15.1,0,8.7
1,282,7.7,22,0.5,5.3
1,283,8.5,17.5,7.5,12
1,284,10,17.7,0.2,5.7
1,285,14.9,19,1.6,7.1
1,286,10.9,16.5,1.7,6.9
1,287,9.8,18.4,0,10.3
1,288,10.5,24.5,0,11
1,289,12.9,20.6,0,10.8
1,290,7.4,18.3,12.8,4.5
1,291,3.2,20.2,7.9,9.3
1,292,7.5,15.2,0,5.3
1,293,1.4,14.8,0,7.2
1,294,9.8,11.8,0,9.9
1,295,9,17,0.3,3.1
1,296,1.7,14,19,6.7
1,297,8.6,10.6,5.2,2.2
1,298,3.7,7.9,0,6.5
1,299,2.9,10.5,0,7.4
1,300,3.4,8.9,0,7
1,301,3.7,13.3,0,8.7
1,302,1.5,17.4,0,8.4
1,303,7.5,14.6,0,5.5
1,304,4.7,8.7,0,3.7
1,305,7.8,16.2,4.5,2.5
1,306,4.5,13.8,23.7,4.6
1,307,6.6,14.9,12.5,4.5
1,308,8.7,8.9,0.8,4.5
1,309,8.4,9.7,0.4,7.5
1,310,9.1,16.9,0.3,4.9
1,311,7.6,9.6,4.4,3.4
1,312,5.2,16.9,0.4,7.1
1,313,11.2,15.2,0.4,1.2
1,314,6.3,13,0.3,4.5
1,315,0.5,15.9,13.3,5.2
1,316,3.6,10.5,11.4,2.3
1,317,5.4,11,11.3,3.7
1,318,2.4,13.1,0.1,2.9
1,319,6.1,11.8,1.1,4.1
1,320,6.9,8.7,0.1,3
1,321,5,13.7,0.1,3.2
1,322,-2.5,7.7,1.4,0.9
1,323,3.6,14.8,0.9,2.1
1,324,1.7,10.4,1.6,0.9
1,325,8.3,15.9,1,1.1
1,326,3.7,7.9,0.1,2.5
1,327,-0.8,7.3,0.6,3.9
1,328,9.8,11.1,7.5,2.3
1,329,-6.5,7.7,0.5,0.9
1,330,0.6,11.5,0.5,1.6
1,331,4.1,14.4,0,3.8
1,332,1.8,7.9,0.4,3.2
1,333,6.3,9.3,17,2.1
1,334,-8.9,9.1,2.2,2.9
1,335,7.3,9.3,6.8,2
1,336,5.6,12.3,2.1,3.8
1,337,5.3,13.4,5.7,3.2
1,338,5.6,13.4,12.9,0.7
1,339,12.3,14.7,0.2,0.7
1,340,-3.6,6.3,0.7,0.8
1,341,3.6,5.2,0.1,2.8
1,342,0.5,2.5,9.7,0.8
1,343,5.1,13.1,5.9,0.7
1,344,2.3,11,0.9,1.2
1,345,2.7,9.2,0.5,0.7
1,346,1.1,3.4,7.6,3.2
1,347,2.8,4.8,0,0.7
1,348,3.1,7.6,6.3,0.7
1,349,1.9,7.8,1.6,2.3
1,350,1.3,5.3,9.3,1.4
1,351,-15.4,10.6,1.2,1.6
1,352,2.2,3.6,0,2
1,353,5.7,7.7,0,0.6
1,354,0.7,11.1,0.9,4
1,355,8,10,0.1,2.2
1,356,-2.2,3.9,0.2,1.1
1,357,3.2,7.9,0,1.9
1,358,4.8,10.8,0.9,1.2
1,359,5.6,11.9,0.9,0.6
1,360,6.6,8.5,0,0.6
1,361,2.5,8.1,0.4,2.9
1,362,2.9,10.1,1.7,2.9
1,363,-2.7,7.7,0.1,4.5
1,364,-1.2,3.9,0,0.7
1,365,5.9,13.6,7.7,0.9
2,1,1.5,4.2,0,3.1
2,2,4.4,8.2,0,3.3
2,3,-2.8,5.5,0,4.6
2,4,1.7,5.6,0,0.7
2,5,5.9,7.9,0,4.3
2,6,3,5.7,0.4,3.5
2,7,9.9,11.9,0.2,0.7
2,8,6.5,8.5,5,0.7
2,9,1.1,3.1,0.1,1.5
2,10,3.1,5.7,0,1.4
2,11,0.5,10,0.1,1.9
2,12,2.6,9.3,5.1,3.9
2,13,1.8,10.3,0,2
2,14,4.5,8.2,13.4,1.8
2,15,3.1,8.7,0.1,0.9
2,16,4,10,5.2,2.3
2,17,5,6.1,0,4.7
2,18,1.8,9.3,0.1,3.9
2,19,-3.5,8.2,2.5,2.4
2,20,5.3,11.8,0.2,2.4
2,21,1.8,5.7,0.7,0.9
2,22,-0.7,1.3,0,5.2
2,23,1.6,7.8,5.5,2.4
2,24,10.2,12,0.6,3.1
2,25,2.7,11.1,0.4,1.2
2,26,7.8,11.8,0.2,0.9
2,27,2.9,10.9,2.8,1
2,28,1.9,12.3,1.1,1
2,29,5.5,11,3.2,2.6
2,30,-0.4,7.3,0,6
2,31,1,10,0,4.7
2,32,-1.8,2.8,0,7.1
2,33,2.1,5.5,0,4.9
2,34,-5.2,12.7,0,1.5
2,35,-0.4,5.8,0,1.4
2,36,2.9,6.3,0.7,5
2,37,6,8,0.2,1.9
2,38,-4.2,12.5,0,2.9
2,39,5.6,7.6,0.1,4.4
2,40,4.9,11.8,0.1,7.3
2,41,-2.4,12.2,12.5,4.9
2,42,-2.5,7.8,0,4.1
2,43,5.9,10.5,2.1,4.8
2,44,0.6,10.3,0,8.3
2,45,0.7,2.6,0,3.5
2,46,-0.9,8.1,7.4,1.7
2,47,1.2,8.3,1,3.8
2,48,-3.4,5.2,4.5,1.4
2,49,2.8,10,1.3,5.3
2,50,8.1,12.5,15.2,8.7
2,51,2.4,12.7,0.3,2.4
2,52,4.1,8.6,0,9.3
2,53,1.9,3.3,0,7.7
2,54,1.7,3.7,0,2.4
2,55,-1,11.1,0,5.5
2,56,-2.3,1.5,0.7,9.2
2,57,0.9,2.9,5,1.7
2,58,0.7,11.8,0,11.4
2,59,0.9,10.9,0,9.2
2,60,1.5,11,0,4.3
2,61,1.3,8.1,0,11.5
2,62,5,13.7,11.9,2.5
2,63,7,8.3,0.7,4.1
2,64,2.8,7,1,10.9
2,65,0.7,5.5,1.2,1.9
2,66,10.4,12.8,1.3,11.3
2,67,0.8,6.2,4.2,3.4
2,68,4.9,7.3,1.6,7.7
2,69,5.6,7.6,1.3,4.7
2,70,0.7,8.2,0.4,3.8
2,71,1.1,11.3,0.4,2.1
2,72,5.9,16.2,0,13.5
2,73,0.2,9.3,0.5,4.7
2,74,6.3,8.3,16.5,3.2
2,75,3.9,10.6,1.9,9.8
2,76,4.5,14.2,0.2,5.8
2,77,-1.2,7.1,12.6,10.9
2,78,4.7,6.7,2.3,5.9
2,79,5,13.2,1.6,7.2
2,80,2.4,8.5,0,4.1
2,81,2,5.7,0,10.6
2,82,3.8,16,2.5,3.9
2,83,2.9,10.6,0.2,12.1
2,84,7,10.6,1.2,12.4
2,85,2.4,14.2,0,16
2,86,0.9,11,0,7.1
2,87,3.2,11.3,0,14.3
2,88,2.9,11.4,0,9.9
2,89,6.1,14.8,0,12.4
2,90,9.1,10.7,0,7.8
2,91,4.7,14.9,0,8.5
2,92,5.4,14.7,0,15.2
2,93,1.9,16.3,7,9.1
2,94,5.8,8.6,0.1,19.2
2,95,6,8,0,13.4
2,96,10,12,5.6,15.1
2,97,-0.7,8.8,8.2,9.8
2,98,1.6,18.7,0,15.5
2,99,4.4,12,0,12.3
2,100,6.6,16.9,11,6.8
2,101,-1,18.1,3.8,17.2
2,102,7.4,14.1,6,21.3
2,103,4.9,8.7,0,11.5
2,104,6.7,16.3,0,12.5
2,105,5.2,19.1,0,21.7
2,106,3.7,17.2,0,16
2,107,7.3,9.3,0,18
2,108,6.7,14.7,0,11.4
2,109,4.8,14.4,0,4.9
2,110,4,15.1,0.6,13.4
2,111,5.8,13.4,1.4,13.2
2,112,10.8,17.1,10.1,11.6
2,113,4.7,16.7,0,19.7
2,114,5,10.3,0,20
2,115,3.8,14.9,2,10.5
2,116,3.4,14.5,7.1,9.9
2,117,8,14.6,1.7,8.3
2,118,6.2,19,0,9.8
2,119,3.6,17.5,0,24.9
2,120,7,14.4,7.8,20.1
2,121,1.2,13.2,0,18
2,122,7.9,19.8,0,19.9
2,123,9.6,12.6,0,21
2,124,1.3,20.9,0,17.4
2,125,5.6,19.5,0,25.2
2,126,7.1,21.1,0,23.7
2,127,8,24.1,0,26.3
2,128,4.9,18.3,0,25.3
2,129,4,20.1,0,26.7
2,130,10,11.9,0,6.6
2,131,10.7,17.6,0,23.3
2,132,9.8,16.9,2,11.4
2,133,3,15.7,0.7,9.9
2,134,7.8,13.6,0,27.3
2,135,5.7,13.1,8.8,13.1
2,136,8,13.7,0.3,10.7
2,137,6.4,14.7,0,23.5
2,138,6.9,16.2,4.3,13.5
2,139,9.3,14.6,0.6,20.9
2,140,9.8,12.7,8.2,9.9
2,141,11.8,13.4,0,20.7
2,142,10.5,22.5,0,12
2,143,1.7,18.6,0.9,16.8
2,144,6.1,17.7,9.7,27.5
2,145,12.8,23.8,0,21.6
2,146,5.2,16.5,7,12.9
2,147,12.5,14,1,16.2
2,148,9.2,16.6,7.8,13.3
2,149,9.4,14.5,1.2,16.6
2,150,14.5,17.1,0.8,11.7
2,151,10,16.4,6.9,8.4
2,152,7.3,23.4,1,8.3
2,153,7.4,17.4,2,12.7
2,154,9.8,18.1,0,12.5
2,155,14.9,24.7,0,24.5
2,156,8.8,25.9,0,23
2,157,8.8,15.5,16.6,9.1
2,158,13.9,21.5,0,18.2
2,159,12.1,19,14.6,21.5
2,160,11,15.8,23.5,11.8
2,161,9.7,15.7,2.5,14.3
2,162,12.1,19.2,5.8,18.1
2,163,7.1,18.9,5,13.9
2,164,4.9,19.9,2.1,15.4
2,165,11.1,16.8,7.2,12.9
2,166,11.8,29.7,5.1,12.2
2,167,11.9,18.4,0.9,4.7
2,168,11.3,20.4,0,25.3
2,169,12.5,18.2,10.3,21.4
2,170,7.2,20.4,0,27
2,171,13.5,19.4,0,30.4
2,172,8.9,18.9,0.4,10.9
2,173,13.8,19.7,3.6,12
2,174,9.3,17.2,8.9,16.5
2,175,8.2,19.3,1,20.8
2,176,12.3,23.7,0,18.5
2,177,13.1,22.6,0,22.9
2,178,12,29.1,0,19.7
2,179,11.1,27.7,0,6.3
2,180,14.4,15,0,27.7
2,181,9.6,25.3,0,22.3
2,182,13.6,20.3,0,23
2,183,13.6,22.3,0,16.2
2,184,14.3,25.6,0,10.7
2,185,14.7,17.9,2.3,20.6
2,186,13.3,21.8,5,4.4
2,187,11.2,14.5,0.7,4.5
2,188,11.3,18.9,3.7,17.3
2,189,17,20,0,7.4
2,190,13.4,24.5,0,16.2
2,191,8.1,24.5,0,28.8
2,192,12.2,22.9,0,24.6
2,193,10,17.3,1.8,12.3
2,194,10.8,18.5,0.1,6.8
2,195,14.8,17.8,0,26.2
2,196,11.8,22.4,0,18
2,197,13.5,24.9,0,24.3
2,198,13.7,20,0,19.2
2,199,12.1,24.1,0,25.6
2,200,16.8,25.8,0,19.2
2,201,9.3,29.8,3.7,6.1
2,202,7.6,24.2,2.5,17.1
2,203,16,20,3.8,17.1
2,204,12.5,23.3,0.3,6.9
2,205,13.7,19,0,23.1
2,206,8.6,25.1,0,16.7
2,207,15.1,24.3,8.1,5.9
2,208,11,18.2,3,17.1
2,209,6.4,19,0.4,16.7
2,210,13.1,21,2.2,13.7
2,211,15.1,18.3,13.8,18.9
2,212,12.2,28,0,21.7
2,213,16.6,25.2,8.9,22
2,214,12.2,28.3,0,16.3
2,215,9.9,26,0,18.7
2,216,13.1,34.9,0,22.8
2,217,14,21.9,0,18.1
2,218,14.7,24.1,0,18
2,219,16.1,20.1,0,12.4
2,220,16.1,26.2,0,16.1
2,221,14.8,21.3,0,16.9
2,222,12.5,20.5,8.2,7.3
2,223,13.9,17.5,2.4,16.9
2,224,11.7,24.7,1.7,3.9
2,225,13.9,19.8,0,17.7
2,226,15.5,20.7,1.3,19.5
2,227,10.3,21,0,16.5
2,228,9.2,22.9,0,21.7
2,229,8.1,26,0.5,19.6
2,230,18.1,23,0,23.9
2,231,8,23.4,0,20.5
2,232,12.2,28,0,21.4
2,233,13.1,21.2,0,16
2,234,13.4,27.8,0,13.5
2,235,16.1,20.2,0,22.8
2,236,10.2,21,0,19.6
2,237,13.8,20.8,0,20.5
2,238,15.3,24.1,8.9,13.1
2,239,18.3,20.2,5.2,18.6
2,240,13.3,25.8,0,21.7
2,241,13.8,21.2,4.1,12.4
2,242,11.6,19.5,20.8,17.4
2,243,12.8,20.4,4.5,7.3
2,244,8,24.6,0,15.1
2,245,12.4,28.4,0.5,4.6
2,246,10.6,20.8,0,20.4
2,247,15.6,23.7,8.7,8.5
2,248,12.9,25.9,0,15.3
2,249,6.9,16.5,0,8.9
2,250,8,20.1,0.2,9.8
2,251,10.8,18.2,3.1,14
2,252,10.5,21.7,0,6.8
2,253,13.1,20.8,0,11.9
2,254,7,21,0,14.5
2,255,10.8,19,0.1,8.7
2,256,12.1,22,0.9,10.6
2,257,9.2,20,0,17.6
2,258,8.4,22.8,0,12.4
2,259,7.6,22.8,0,11.3
2,260,9.2,24.3,0,13.1
2,261,11.1,27,0,15.5
2,262,4.6,20.9,0,3.4
2,263,11.6,13.9,0,13.9
2,264,2.9,21.5,0,16.2
2,265,12.2,17.7,0,14.1
2,266,14.3,16.3,0.3,2.6
2,267,12.7,17.4,4.3,8.8
2,268,14.6,17.7,0.5,15.3
2,269,11.6,15,0,4.7
2,270,13.2,20.3,0,8.2
2,271,13.2,19.3,0.5,3
2,272,11.3,26.9,0,13.1
2,273,12.3,21.1,0,8.5
2,274,14.2,15.3,0,10.4
2,275,7.8,12.1,0,9.9
2,276,6.6,20.3,0,7.9
2,277,15.6,20.2,1.2,4.7
2,278,4.4,12.7,0,13.1
2,279,15.7,17.8,23.4,12
2,280,12.5,16.1,10,8.9
2,281,6.4,19.7,2.4,8.2
2,282,6.6,18.5,18.4,1.8
2,283,15,15.8,0,9
2,284,13,13.6,0,10.7
2,285,2.6,17.3,0.7,3.6
2,286,10,13.2,3.7,8.4
2,287,4.7,20.8,2,11.2
2,288,11.1,17.8,0.2,11
2,289,8.9,13.9,0,7.9
2,290,6.8,17.4,14.5,10.6
2,291,10.6,18,0,7.5
2,292,13.9,14.7,15.8,4.3
2,293,12.3,14.3,1.8,3.4
2,294,3.2,14.8,18.6,3.7
2,295,8.3,14.3,14.3,2.1
2,296,11.5,13.8,10.1,1.9
2,297,11,11.8,8.8,7.9
2,298,6.2,17.2,0,7.5
2,299,3.1,10.4,0,8.8
2,300,5.9,10.7,2.1,1.6
2,301,11.1,13.1,0,4.6
2,302,-1.1,15.7,0,4.8
2,303,2.2,17.6,10.6,7.3
2,304,4.3,10,0,7.5
2,305,6.8,17.5,5.5,3.9
2,306,2.2,17.9,0,4.2
2,307,6.7,12.1,3.5,1.4
2,308,9.1,11.1,1.1,7.5
2,309,4.5,14.3,6.7,3.7
2,310,8.4,13,9.2,7.3
2,311,3.8,13.5,0.8,2.5
2,312,6.5,12.8,3.2,5.8
2,313,0.7,14.9,0,1.8
2,314,6.6,14.5,1.9,2.5
2,315,7.4,8.4,0,5.1
2,316,5.9,7.9,0.4,2.9
2,317,6.9,8.9,0,3.1
2,318,2.8,12.3,1.5,2
2,319,1.2,7.4,0.6,2.6
2,320,0.9,10,0.3,3.9
2,321,7.7,12.8,0.1,3.1
2,322,10.9,12.9,0,3
2,323,9.2,13,0.1,2.8
2,324,1.2,11.2,0.1,1.8
2,325,9,14.2,0.5,4.2
2,326,2.4,15.1,0.1,3.7
2,327,3.5,12.2,9.1,3
2,328,3.7,5.7,0,3.4
2,329,9.9,13.3,0.2,4.9
2,330,6.9,8.9,10.8,4
2,331,11.6,12.7,7.4,1.3
2,332,2,13.1,0.1,2.4
2,333,3.3,16,0,4.3
2,334,1.6,3.6,0.1,1.5
2,335,3.4,14.5,7.3,3
2,336,6.6,13.7,8.8,1.6
2,337,5.9,13.8,14.8,1.4
2,338,6.4,8.5,5.2,0.7
2,339,2.9,8.5,0,3.9
2,340,3.8,6.7,5,1.1
2,341,7.1,8.7,5.3,0.9
2,342,-2.7,13.8,0,0.7
2,343,5.5,7.5,0,1.4
2,344,6.9,12.5,0.3,0.8
2,345,-1.9,6,8.5,0.7
2,346,0.4,2.4,0,2.6
2,347,2.8,13.1,0,3
2,348,-1.8,8,0,1.1
2,349,8.3,9.2,6.4,0.6
2,350,-1.8,0.2,5.8,0.8
2,351,9.1,11.3,0.8,0.9
2,352,3.5,10.7,1.2,3.4
2,353,0.6,5.2,6,1.6
2,354,1.1,6.6,8.6,0.7
2,355,1.7,3.7,0.2,0.7
2,356,3.6,5.6,0,0.7
2,357,8.6,13.1,4.9,1.3
2,358,1.9,6.4,0,1.4
2,359,-1.5,3.6,0,0.7
2,360,2.6,4.6,0,2.4
2,361,8.6,8.9,0,1.9
2,362,5.4,7.4,0,2.6
2,363,7.4,12,3.4,1.5
2,364,-5,7.1,0,3.9
2,365,6.8,8.8,6,0.7
3,1,-8.5,4.4,15.1,3.4
3,2,9,11,14.7,2.5
3,3,-3.1,2.3,1.9,3
3,4,4.8,7.4,0,2
3,5,0.4,11.6,2.2,0.7
3,6,0,12.1,11.4,3.7
3,7,4,6.9,8.8,2.9
3,8,3.9,5.9,0,1.2
3,9,1.7,3.7,0,0.7
3,10,-1.9,9.4,9,1.4
3,11,6.1,8.9,0.1,3.4
3,12,-1.8,0.2,4.6,2.2
3,13,4.9,5.4,0.1,4.7
3,14,1.6,12.7,1.5,2.9
3,15,-0.3,6.7,1.6,2.4
3,16,1,10.5,0.1,1.2
3,17,5.6,5.6,8.5,0.8
3,18,2.1,5.9,0.2,2.5
3,19,-8.2,12,0.1,2.5
3,20,0.2,1.3,0,2.2
3,21,0,2,4.4,1.9
3,22,6.6,9.1,7.6,0.9
3,23,1,6.8,1.7,1
3,24,5.8,12.7,0.1,0.9
3,25,0.4,7,6.2,2.8
