Year,Day,Min,Max,Rain,Rad
1,100,4.8,18.4,2.7,15.9
1,101,4.3,10.1,0,10.5
1,102,3.2,9.5,0,4.7
1,103,7.7,10.5,1.5,6.1
1,104,-0.2,13.2,0.7,3.2
1,105,-2.3,20.3,0,21.1
1,106,4.8,13.1,0,11
1,107,1.4,14.7,0,22.4
1,108,1.9,13.9,0,21.7
1,109,3.6,13,0,18.9
1,110,5.7,6.1,0,19.6
1,111,1.8,12.7,0,23.2
1,112,9,15.8,0,12.1
1,113,6.1,10.5,0,23.4
1,114,6.1,22.4,0,13.1
1,115,0.3,14.8,0,13.4
1,116,6.3,15,0,13.5
1,117,9.7,11.7,0,23.3
1,118,0.6,9.7,0,24
1,119,5.7,12.7,0,21.1
1,120,6.7,14.7,0,11.2
1,121,5.1,21,0,23.2
1,122,7.8,10.9,0,11.7
1,123,9.6,16.1,0,11.5
1,124,2.1,14.2,0,15.2
1,125,6.4,18,2.4,7.8
1,126,5.7,24,0,23
1,127,7.2,12.9,0.5,13.5
1,128,4.6,10.8,0,16.8
1,129,6,19.7,0.5,11.2
1,130,9.6,17,1.6,6.7
1,131,9.7,18.9,0,13.9
1,132,9.2,19.5,0,19
1,133,11.6,15,0,6.2
1,134,8.3,16.2,0,16.5
1,135,8.9,15.6,0,26.8
1,136,6,15.4,4,18.6
1,137,9.7,14.6,8.4,18.9
1,138,13.4,14.1,0.5,11
1,139,7.1,21.6,0,17.2
1,140,11.3,18.4,0,23.8
1,141,7.6,19.8,0,24.7
1,142,7.4,16.9,4,21.8
1,143,5.7,14.7,10.9,11
1,144,6.2,13.3,0.6,10.2
1,145,5.1,12.2,1.1,20.6
1,146,5.8,18.9,0.4,15.9
1,147,12.5,17.7,0,26.9
1,148,8.1,16.2,1.6,4.3
1,149,4.9,18.9,3.6,8.3
1,150,8.6,15.1,0.8,12.2
1,151,6.5,22.7,4.1,15.7
1,152,9.5,14.1,0.8,16.8
1,153,10.4,19.6,0,23.8
1,154,10.1,21.4,0,21.6
1,155,8.4,20,0,23.5
1,156,13.5,18.3,0,19.4
1,157,5.5,18.5,0,12.9
1,158,10.1,23.6,0,28.6
1,159,9.4,19.7,0,23.2
1,160,10.5,15.2,0.4,17.4
1,161,4.2,17,1.5,19.8
1,162,9.6,17.9,17.4,18.3
1,163,5.9,19.2,3.1,28.1
1,164,14.3,19.5,1.1,23.9
1,165,14.7,21.3,0,20.6
1,166,6,19.8,0,23.7
1,167,10.1,20.1,3.2,13.2
1,168,10.2,20.7,4.9,10.1
1,169,12.3,16.5,0,22.5
1,170,13.1,20.7,0,26.4
1,171,5.8,16.7,0,27.9
1,172,4.6,22.9,4.3,14.9
1,173,5.9,22.2,0,30.1
1,174,10.7,21.8,0,28.4
1,175,6.8,20.4,0,8.3
1,176,11.1,18.1,2.5,19.5
1,177,7.5,24.5,0,22.8
1,178,8.6,28.6,0,22.9
1,179,9.7,16.9,0,27.1
1,180,18.5,27.1,0,29.9
1,181,7.8,19.9,0,25.4
1,182,15.1,20.1,0,29.5
1,183,11.7,20.5,1.4,9.2
1,184,7.5,27.6,16.6,10
1,185,12.5,19.5,0.4,4.4
1,186,12.3,18.3,1.6,20.2
1,187,8.8,16.1,0.8,19.3
1,188,13,18.6,4.5,25.5
1,189,7.9,25.2,4.9,7.2
1,190,12,20.4,0.4,11.6
1,191,15.9,21.5,0,26.8
1,192,14.8,29.6,0,18.3
1,193,15.4,17.8,0.2,17.6
1,194,7.4,17.5,0,19.5
1,195,17.1,18.3,3.2,23.6
1,196,10.5,19.8,10.2,11.1
1,197,10.7,25.2,0,17.7
1,198,7.3,18.4,0,13.2
1,199,13.3,18.7,0,19.7
1,200,13,26.1,0,28.8
1,201,6.6,25.8,0,19.2
1,202,10.5,22.9,0,23.6
1,203,12.8,23.5,0,17.2
1,204,10.7,26.4,6.9,13.4
1,205,12.3,22.8,1.5,20.4
1,206,10.5,21.1,4.3,18.6
1,207,9.7,21.5,0.7,17.8
1,208,7.2,22.2,0,19.6
1,209,11.2,22.7,0,10.7
1,210,10.3,31,3,15.4
1,211,15.6,24,0.8,7.9
1,212,17.4,17.9,0.6,10.9
1,213,11.5,20.2,1.2,23.6
1,214,14.4,17,2.4,5.4
1,215,14.6,27.4,0,22.8
1,216,13.7,21.8,0,22.2
1,217,7.9,21.1,0,15.8
1,218,13.3,26.1,0,18
1,219,8.9,20,5,12.7
1,220,15.2,22.7,0.2,9.7
1,221,11.3,26.4,0,20.7
1,222,13.3,22.3,3.4,9.1
1,223,13.4,23.3,0.2,17.7
1,224,13.5,28.2,0,14.9
1,225,16.2,23.2,0,12.4
1,226,14.1,21.6,0,17
1,227,11.3,22,0.2,9.9
1,228,10.3,22.5,0,21.5
1,229,13.9,24.9,0,4.5
1,230,9.2,20.3,0,12.4
1,231,16.2,22.3,0,17.4
1,232,12,17.5,0,19.4
1,233,15.5,28.3,0,20.5
1,234,15,27,0,17.2
1,235,15.2,23.1,13.2,19.2
1,236,13.5,22.3,0,21.9
1,237,8.7,18.2,0.3,21.2
1,238,15.9,21.1,0,8.9
1,239,8.5,23.3,0,17
1,240,8.2,17.5,24.7,14.6
1,241,9,25,0,10.3
1,242,14.6,25.7,0,15.7
1,243,9.9,18.6,0.9,14.6
1,244,10.3,22.4,14.6,7.8
1,245,9.8,19.5,16.9,14.7
1,246,15,27.6,0,17.7
1,247,9.7,22.5,0,4
1,248,13,20.4,2.4,15.9
1,249,11.7,19.5,0.9,6.7
1,250,11.3,18.5,0.5,12.7
1,251,8.4,17.2,0.2,8.4
1,252,10.7,26.6,0,15
1,253,15,19.5,0.1,17.9
1,254,8.2,21.5,0,11.4
1,255,11.4,22,0,17.4
1,256,9.1,26.8,0,13.6
1,257,9.4,21.9,13.8,10.8
1,258,9.5,15.9,0,12.6
1,259,9.2,16.7,0,12.9
1,260,13.8,22.5,0.1,5.6
1,261,14.3,16.3,0.8,13.5
1,262,16.8,17.7,2.2,11.8
1,263,10.7,21,0.1,11.7
1,264,12.1,16.3,6.4,8
1,265,9.9,12.8,0.1,12
1,266,12,16,4.8,12.6
1,267,8.6,17.4,6.9,7.7
1,268,11,17.6,24.1,14.7
1,269,8.5,15.4,0.5,13
1,270,6,17.3,21.6,3.3
1,271,4.1,16.8,2,2.9
1,272,7.1,16.9,0.1,7.4
1,273,4.4,17.7,2.3,2.7
1,274,7,18.9,24.4,11.2
1,275,13.8,16.4,4.8,7.6
1,276,13.5,15.5,0,10.4
1,277,7.6,19.6,0,10.1
1,278,1.7,15.6,1.1,6.4
1,279,8.4,12.4,0.4,2
1,280,13,18.6,0,11.1
1,281,12.4,14.4,0,7.7
1,282,7.3,20.9,0.6,4.7
1,283,8.1,16.4,7.9,10.7
1,284,9.6,16.6,0.2,5.1
1,285,14.5,18,1.7,6.3
1,286,10.5,15.4,1.8,6.2
1,287,9.4,17.4,0,9.3
1,288,10.1,23.5,0,11
1,289,12.5,19.6,0,10.8
1,290,7,17.3,13.6,4.1
1,291,2.8,19.3,8.4,8.4
1,292,7.1,14.3,0,4.8
1,293,0.9,13.8,0,6.6
1,294,9.1,11.1,0,9.4
1,295,8.6,16.1,0.3,2.9
1,296,1.3,13.1,20.1,6.2
1,297,8,10,5.5,2
1,298,3.2,7.1,0,6
1,299,2.5,9.7,0,6.8
1,300,2.9,8.1,0,6.4
1,301,3.2,12.5,0,8.7
1,302,1.1,16.6,0,7.8
1,303,7,13.8,0,5.1
1,304,4.3,7.9,0,3.4
1,305,7.3,15.5,4.6,2.3
1,306,4.1,13.1,21.9,4.3
1,307,6.1,14.2,12.4,4.2
1,308,7.2,9.2,0.7,4.3
1,309,7.9,9,0.3,7.5
1,310,8.6,16.2,0.3,4.7
1,311,7.1,9.1,4.5,3.3
1,312,4.7,16.3,0.4,7.1
1,313,10.8,14.6,0.4,1.1
1,314,5.9,12.4,0.3,4.3
1,315,0,15.3,13.4,5.1
1,316,3.1,10,11.6,2.3
1,317,4.9,10.5,11.5,3.7
1,318,1.9,12.6,0.1,2.9
1,319,5.6,11.3,1.1,4.1
1,320,6.4,8.2,0.1,3
1,321,4.5,13.2,0.1,3.2
1,322,-2.9,7.2,1.4,0.9
1,323,3.1,14.4,0.9,2.1
1,324,1.3,10,1.6,0.9
1,325,7.9,15.5,0.9,1.1
1,326,3.3,7.5,0.1,2.5
1,327,-1.3,7,0.5,4
1,328,9.4,10.7,7.6,2.4
1,329,-6.9,7.4,0.5,0.9
1,330,0.2,11.1,0.5,1.6
1,331,3.7,14,0,3.8
1,332,1.4,7.6,0.3,3.3
1,333,5.9,9,17.9,2.2
1,334,-9.3,8.8,2.1,3
1,335,7,9,7.3,2
1,336,5,12.1,2.4,3.9
1,337,4.6,13.2,6,3.4
1,338,4.9,13.2,12.9,0.7
1,339,11.9,14.6,0.2,0.7
1,340,-4.5,6.2,0.8,0.9
1,341,3,5.1,0.1,2.9
1,342,1.1,1.2,10,0.9
1,343,4.5,13,6.3,0.7
1,344,1.8,11,1,1.3
1,345,2.2,9.2,0.5,0.7
1,346,0.7,3.4,8.1,3.4
1,347,2.6,4.6,0,0.7
1,348,2.8,7.6,6.7,0.7
1,349,1.7,7.8,1.7,2.5
1,350,1.1,5.3,9.9,1.5
1,351,-15.6,10.6,1.3,1.7
1,352,2,3.6,0,2.2
1,353,6.6,6.6,0,0.6
1,354,0.5,11.1,1,4.2
1,355,7.9,9.9,0.2,2.3
1,356,-2.5,3.9,0.2,1.2
1,357,3.1,8,0,2
1,358,4.7,10.8,1,1.3
1,359,5.5,11.9,1.1,0.6
1,360,6.5,8.6,0,0.6
1,361,2.4,8.2,0.6,3.1
1,362,2.9,10.2,1.9,3.1
1,363,-2.8,7.8,0.1,4.5
1,364,-1.2,4.1,0,0.7
1,365,5.9,13.8,8.9,1
2,1,1.6,4.4,0,3.3
2,2,4.5,8.5,0,3.5
2,3,-2.7,5.8,0,4.6
2,4,1.8,5.9,0,0.8
2,5,6.1,8.1,0,4.4
2,6,3.2,5.9,0.4,3.6
2,7,10,12,0.2,0.7
2,8,6.7,8.7,5.4,0.7
2,9,1.4,3.4,0.1,1.5
2,10,3.3,6.1,0,1.5
2,11,0.8,10.3,0.1,2
2,12,2.8,9.6,5.5,4
2,13,2,10.7,0,2.1
2,14,4.8,8.5,14.6,1.9
2,15,3.4,9.1,0.1,0.9
2,16,4.3,10.4,5.7,2.4
2,17,5.3,6.5,0,4.8
2,18,2.2,9.7,0.1,4
2,19,-3.1,8.6,2.7,2.4
2,20,5.7,12.2,0.2,2.5
2,21,2.2,6.1,0.7,0.9
2,22,-0.3,1.7,0,5.4
2,23,2.1,8.1,5.9,2.4
2,24,10.6,12.4,0.6,3.1
2,25,3.1,11.4,0.5,1.2
2,26,8.2,12.1,0.2,0.9
2,27,3.3,11.2,2.9,1
2,28,2.4,12.6,1.2,1
2,29,5.8,11.3,3.4,2.6
2,30,-0.2,7.7,0,6.1
2,31,1.2,10.3,0,4.8
2,32,-1.6,3.1,0,7.1
2,33,2.3,5.8,0,5
2,34,-5,13,0,1.5
2,35,-0.3,6.1,0,1.5
2,36,3,6.5,0.7,5.1
2,37,6.1,8.1,0.2,1.9
2,38,-4.1,12.7,0,2.9
2,39,5.7,7.8,0.1,4.4
2,40,5,12,0.1,7.4
2,41,-2.3,12.4,12.8,5
2,42,-2.4,8,0,4.2
2,43,6,10.6,2.1,4.9
2,44,0.7,10.5,0,8.4
2,45,0.8,2.8,0,3.5
2,46,-0.8,8.2,7.4,1.8
2,47,1.3,8.4,1,3.9
2,48,-3.3,5.4,4.5,1.4
2,49,2.9,10.2,1.3,5.4
2,50,8.2,12.6,15.2,8.8
2,51,2.5,12.8,0.3,2.4
2,52,4.2,8.8,0,9.4
2,53,2,3.5,0,7.8
2,54,1.9,3.9,0,2.4
2,55,-0.9,11.2,0,5.6
2,56,-2.3,1.6,0.7,9.4
2,57,1,3,4.9,1.7
2,58,0.7,11.9,0,11.4
2,59,0.9,11,0,9.4
2,60,1.3,11,0,4.4
2,61,1.1,8.1,0,11.8
2,62,4.8,13.7,11.1,2.6
2,63,6.7,8.2,0.6,4.2
2,64,2.6,6.9,0.9,11.2
2,65,0.5,5.5,1.2,1.9
2,66,10.1,12.7,1.2,11.6
2,67,0.5,6.2,3.9,3.5
2,68,4.6,7.2,1.5,7.9
2,69,5.3,7.3,1.2,4.9
2,70,0.3,8.1,0.4,3.9
2,71,0.8,11.2,0.4,2.1
2,72,5.5,16.1,0,13.9
2,73,-0.2,9.2,0.5,4.8
2,74,6,8,15.4,3.2
2,75,3.5,10.4,1.8,10.1
2,76,4.1,14,0.2,6
2,77,-1.6,7,11.7,11.1
2,78,4.5,6.5,2.2,6
2,79,4.6,13.1,1.5,7.3
2,80,2,8.4,0,4.1
2,81,1.7,5.5,0,10.8
2,82,3.4,15.9,2.3,4
2,83,2.6,10.5,0.2,12.2
2,84,6.7,10.5,1.1,12.6
2,85,2.1,14.1,0,16.2
2,86,0.6,10.9,0,7.2
2,87,2.9,11.2,0,14.4
2,88,2.6,11.3,0,10
2,89,5.8,14.7,0,12.5
2,90,8.9,10.6,0,7.8
2,91,4.4,14.8,0,8.5
2,92,5.2,14.6,0,15.2
2,93,1.7,16.2,6.8,9.2
2,94,5.7,8.5,0.1,19.3
2,95,5.9,7.9,0,13.4
2,96,9.9,11.9,5.6,15.1
2,97,-0.8,8.7,8.1,9.8
2,98,1.5,18.7,0,15.5
2,99,4.3,12,0,12.3
2,100,6.6,16.8,11,6.8
2,101,-1,18,3.8,17.1
2,102,7.3,14,6,21.3
2,103,4.9,8.7,0,11.4
2,104,6.7,16.3,0,12.4
2,105,5.2,19.1,0,21.5
2,106,3.7,17.2,0,15.8
2,107,7.3,9.3,0,17.8
2,108,6.7,14.7,0,11.3
2,109,4.8,14.4,0,4.8
2,110,4,15.2,0.6,13.2
2,111,5.8,13.5,1.4,13
2,112,10.8,17.2,10.3,11.4
2,113,4.7,16.6,0,19.4
2,114,5,10.3,0,19.6
2,115,3.9,14.9,2,10.4
2,116,3.5,14.5,7.2,9.7
2,117,8.1,14.6,1.7,8.1
2,118,6.2,18.9,0,9.6
2,119,3.7,17.5,0,24.9
2,120,7.1,14.4,8,19.7
2,121,1.3,13.1,0,17.6
2,122,8,19.7,0,19.3
2,123,9.7,12.5,0,20.3
2,124,1.4,20.8,0,16.7
2,125,5.7,19.4,0,24.1
2,126,7.2,21,0,22.6
2,127,8.1,24,0,25.2
2,128,5,18.2,0,24.1
2,129,4.1,20,0,25.7
2,130,10.1,11.8,0,6.5
2,131,10.8,17.5,0,22.2
2,132,9.9,16.8,2,11.1
2,133,3.2,15.5,0.7,9.6
2,134,8,13.5,0,26.2
2,135,5.9,12.9,9.2,12.7
2,136,8.1,13.5,0.3,10.4
2,137,6.5,14.5,0,22.8
2,138,7,16,4.4,13.1
2,139,9.4,14.4,0.6,20.4
2,140,9.9,12.6,8.4,9.7
2,141,11.9,13.2,0,20.4
2,142,10.6,22.3,0,11.9
2,143,1.7,18.5,0.9,16.5
2,144,6.1,17.6,9.8,27
2,145,12.9,23.6,0,21.4
2,146,5.2,16.3,7,12.7
2,147,12.5,13.9,1,16
2,148,9.2,16.4,7.7,13.1
2,149,9.3,14.3,1.2,16.4
2,150,14.4,16.9,0.8,11.6
2,151,9.9,16.2,6.8,8.3
2,152,7.2,23.3,1.1,8.3
2,153,7.3,17.2,2.1,12.7
2,154,9.7,17.9,0,12.6
2,155,14.8,24.5,0,24.7
2,156,8.7,25.8,0,23.2
2,157,8.7,15.3,15.9,9.2
2,158,13.8,21.3,0,18.4
2,159,12,18.8,14.3,21.8
2,160,10.8,15.6,22.1,12
2,161,9.5,15.5,2.5,14.5
2,162,11.8,19,5.7,18.4
2,163,6.8,18.7,4.8,14.1
2,164,4.6,19.7,2,15.6
2,165,10.8,16.6,6.8,13.1
2,166,11.5,29.5,4.8,12.4
2,167,11.6,18.2,0.8,4.8
2,168,11,20.2,0,25.7
2,169,12.2,18,9.6,21.7
2,170,6.9,20.3,0,27.4
2,171,13.2,19.2,0,30.4
2,172,8.6,18.7,0.4,11.1
2,173,13.5,19.6,3.5,12.2
2,174,9,17.1,8.4,16.7
2,175,7.8,19.1,1,21.1
2,176,12,23.5,0,18.8
2,177,12.7,22.4,0,23.3
2,178,11.6,28.9,0,20
2,179,10.7,27.6,0,6.4
2,180,14,14.9,0,28.2
2,181,9.2,25.1,0,22.8
2,182,13.1,20.2,0,23.6
2,183,13.1,22.2,0,16.6
2,184,13.8,25.6,0,11
2,185,14.3,17.8,1.9,21.2
2,186,12.8,21.8,4.2,4.4
2,187,10.7,14.5,0.5,4.6
2,188,10.8,18.9,3.1,17.9
2,189,16.6,20.1,0,7.6
2,190,12.9,24.6,0,16.7
2,191,7.6,24.6,0,29.7
2,192,11.7,23,0,25.4
2,193,9.5,17.2,1.5,12.7
2,194,10.3,18.5,0.1,7
2,195,14.2,17.9,0,27.2
2,196,11.3,22.4,0,18.7
2,197,13,24.8,0,25.2
2,198,13.2,19.9,0,19.9
2,199,11.5,24,0,26.5
2,200,16.3,25.7,0,19.7
2,201,8.7,29.8,3.2,6.2
2,202,7.1,24,2.2,17.5
2,203,15.5,19.8,3.3,17.5
2,204,12,23.1,0.3,7
2,205,13.2,18.8,0,23.5
2,206,8.1,24.8,0,16.9
2,207,14.6,24.1,7,5.9
2,208,10.5,18,2.6,17.2
2,209,5.9,18.7,0.4,16.7
2,210,12.7,20.7,2,13.8
2,211,14.6,18,12.5,18.9
2,212,11.8,27.7,0,21.6
2,213,16.2,24.8,9,21.8
2,214,11.8,27.9,0,16
2,215,9.4,25.5,0,18.4
2,216,12.7,34.4,0,22.5
2,217,13.6,21.3,0,17.6
2,218,14.3,23.5,0,17.4
2,219,15.7,19.5,0,11.9
2,220,15.7,25.7,0,15.4
2,221,14.4,20.7,0,16.2
2,222,12.2,19.9,8.4,7
2,223,13.5,16.9,2.4,16.3
2,224,11.3,24.1,1.8,3.7
2,225,13.5,19.2,0,16.8
2,226,15.2,20.1,1.3,18.5
2,227,9.9,20.4,0,15.6
2,228,8.8,22.3,0,20.5
2,229,7.7,25.4,0.5,18.4
2,230,17.8,22.4,0,23.8
2,231,7.6,22.8,0,19.1
2,232,11.9,27.5,0,20
2,233,12.7,20.6,0,14.8
2,234,13,27.2,0,12.3
2,235,15.7,19.6,0,22.5
2,236,9.8,20.4,0,17.9
2,237,13.4,20.2,0,18.6
2,238,14.9,23.4,9,12
2,239,17.9,19.6,5.3,17
2,240,12.9,25.1,0,20.5
2,241,13.5,20.5,4.1,11.3
2,242,11.3,18.8,21.1,15.9
2,243,12.5,19.5,4.6,6.6
2,244,7.7,23.7,0,13.8
2,245,12.1,27.5,0.6,4.2
2,246,10.3,19.8,0,20.4
2,247,15.2,22.8,10,7.7
2,248,12.6,24.9,0,13.8
2,249,6.6,15.5,0,8
2,250,7.7,19.1,0.2,8.8
2,251,10.5,17.2,3.5,12.4
2,252,10.2,20.7,0,6.1
2,253,12.8,19.7,0,10.6
2,254,6.7,19.9,0,12.8
2,255,10.5,17.9,0.1,7.6
2,256,11.8,20.9,1.1,9.3
2,257,9,18.9,0,15.3
2,258,8.1,21.6,0,10.8
2,259,7.4,21.6,0,9.8
2,260,9,23.1,0,11.4
2,261,10.9,25.8,0,13.4
2,262,4.3,19.8,0,2.9
2,263,11.3,12.8,0,12.1
2,264,2.6,20.3,0,14.1
2,265,11.9,16.6,0,12.3
2,266,14,15.2,0.4,2.3
2,267,12.4,16.3,4.9,7.7
2,268,14.3,16.6,0.6,13.8
2,269,11.3,13.9,0,4.1
2,270,12.9,19.1,0,7.2
2,271,12.9,18.1,0.5,2.6
2,272,10.9,25.7,0,11.5
2,273,11.9,19.9,0,7.4
2,274,13.8,14.2,0,9.2
2,275,7.5,11,0,8.7
2,276,6.3,19.2,0,6.9
2,277,15.2,19.1,1.3,4.1
2,278,4,11.6,0,13.1
2,279,15.3,16.8,24.8,10.7
2,280,12.2,15,10.6,7.9
2,281,6.1,18.7,2.5,7.3
2,282,6.3,17.5,19.4,1.8
2,283,14.6,14.7,0,8
2,284,12.6,12.6,0,9.6
2,285,2.2,16.3,0.7,3.3
2,286,9.6,12.1,4,7.6
2,287,4.3,19.8,2.1,11.2
2,288,10.8,16.8,0.2,10.8
2,289,8.5,12.9,0,7.1
2,290,6.4,16.4,15.3,9.8
2,291,10.2,17,0,6.8
2,292,13.5,13.7,16.7,3.9
2,293,11.6,13.6,1.9,3.1
2,294,2.8,13.9,19.7,3.4
2,295,7.9,13.4,15.1,1.9
2,296,11.1,12.9,10.7,1.8
2,297,10.5,10.9,9.3,7.3
2,298,5.8,16.4,0,6.9
2,299,2.7,9.5,0,8.1
2,300,5.4,9.9,2.2,1.4
2,301,10.5,12.5,0,4.3
2,302,-1.6,14.9,0,4.4
2,303,1.7,16.8,11.2,6.8
2,304,3.9,9.3,0,7
2,305,6.4,16.8,5.5,3.7
2,306,1.8,17.2,0,4
2,307,6.3,11.3,3.4,1.3
2,308,8.5,10.5,1,7.1
2,309,4.1,13.7,6.7,3.5
2,310,7.9,12.3,9.2,7.3
2,311,3.3,12.8,0.7,2.4
2,312,6,12.1,3.2,5.6
2,313,0.1,14.3,0,1.8
2,314,6.1,13.9,1.8,2.4
2,315,6.8,7.9,0,5.2
2,316,5.4,7.4,0.3,2.9
2,317,6.4,8.4,0,3.2
2,318,2.3,11.8,1.5,2
2,319,0.7,6.9,0.7,2.6
2,320,0.5,9.5,0.4,3.9
2,321,7.3,12.4,0.1,3.2
2,322,10.4,12.4,0,3
2,323,8.7,12.6,0.1,2.8
2,324,0.8,10.8,0.1,1.8
2,325,8.5,13.8,0.5,4.3
2,326,1.9,14.7,0.1,3.7
2,327,3.1,11.8,9.4,3.1
2,328,3.3,5.3,0,3.4
2,329,9.5,13,0.2,5
2,330,6.5,8.5,11.7,4.1
2,331,11.2,12.4,7.6,1.3
2,332,1.6,12.8,0.1,2.5
2,333,2.9,15.7,0,4.3
2,334,2.2,2.3,0.1,1.5
2,335,3,14.3,7.8,3.1
2,336,6,13.5,9.2,1.7
2,337,5.3,13.6,15.1,1.4
2,338,5.8,8.4,5.7,0.7
2,339,2.6,8.3,0,4.2
2,340,3.1,6.6,5.5,1.2
2,341,6.4,8.6,5.7,1
2,342,-3,13.7,0,0.7
2,343,6.3,6.3,0,1.5
2,344,6.4,12.5,0.3,0.8
2,345,-2.4,6,9,0.7
2,346,1.1,1.4,0,2.8
2,347,2.6,13.1,0,3.2
2,348,-2.1,8,0,1.2
2,349,8.1,9.1,6.8,0.6
2,350,-1.9,0.1,6.2,0.9
2,351,8.9,11.3,0.8,0.9
2,352,3.3,10.7,1.3,3.7
2,353,0.4,5.2,6.5,1.8
2,354,0.9,6.6,9.3,0.8
2,355,1.6,3.6,0.3,0.8
2,356,3.6,5.6,0,0.8
2,357,8.5,13.1,5.4,1.4
2,358,1.8,6.5,0,1.5
2,359,-1.6,3.7,0,0.8
2,360,3.6,3.7,0,2.5
2,361,8.5,9,0,2
2,362,5.4,7.4,0,2.8
2,363,7.5,12.1,3.9,1.6
2,364,-5,7.2,0,4.1
2,365,6.9,8.9,7,0.7
3,1,-8.3,4.6,16.3,3.6
3,2,9.1,11.1,15.9,2.7
3,3,-2.9,2.5,2,3.1
3,4,4.9,7.8,0,2.1
3,5,0.7,11.8,2.4,0.7
3,6,0.2,12.4,12.4,3.9
3,7,4.1,7.2,9.5,3
3,8,4.2,6.2,0,1.2
3,9,2,4,0,0.7
3,10,-1.6,9.7,9.8,1.4
3,11,6.4,9.2,0.2,3.5
3,12,-1.4,0.6,5,2.2
3,13,5.2,5.8,0.1,4.9
3,14,1.9,13.1,1.6,3
3,15,0,7.1,1.7,2.4
3,16,1.3,10.9,0.1,1.3
3,17,5.9,6,9.2,0.8
3,18,2.5,6.3,0.2,2.5
3,19,-7.8,12.3,0.1,2.6
3,20,0.5,1.7,0,2.3
3,21,0.3,2.3,4.8,1.9
3,22,6.9,9.4,8.2,0.9
3,23,1.4,7.2,1.8,1
